order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0003323,FK_USER_00871,2025-12-08 18:15:37,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,805.5,10,Cash on Delivery,Hyderabad,Out for Delivery,5,order
FK_TXN_0003247,FK_USER_00484,2025-12-08 18:23:28,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,34993.0,30,SuperCoins + UPI,Kochi,Delivered,5,order
FK_TXN_0003496,FK_USER_00703,2025-12-08 18:30:08,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Delhi NCR,Delivered,5,view
FK_TXN_0001515,FK_USER_00403,2025-12-08 18:40:17,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Credit Card,Kolkata,In Transit,5,order
FK_TXN_0008019,FK_USER_00130,2025-12-08 19:27:11,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,view
FK_TXN_0004922,FK_USER_00643,2025-12-08 19:43:33,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8499.15,15,SuperCoins + UPI,Kochi,Delivered,3,order
FK_TXN_0000802,FK_USER_00857,2025-12-08 19:49:39,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,58641.5,15,SuperCoins + UPI,Chandigarh,In Transit,4,order
FK_TXN_0006529,FK_USER_00155,2025-12-08 20:11:40,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0009013,FK_USER_00591,2025-12-08 20:51:34,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Chandigarh,In Transit,5,add_to_cart
FK_TXN_0002625,FK_USER_00605,2025-12-08 21:15:05,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2061.0,10,Cash on Delivery,Ahmedabad,Delivered,2,order
FK_TXN_0007765,FK_USER_01145,2025-12-08 21:46:36,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Cash on Delivery,Kolkata,Delivered,4,order
FK_TXN_0000041,FK_USER_01077,2025-12-08 21:50:54,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,7999.2,20,Cash on Delivery,Delhi NCR,Out for Delivery,4,order
FK_TXN_0008227,FK_USER_00226,2025-12-08 21:51:30,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0005953,FK_USER_00451,2025-12-08 22:09:12,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,895.0,0,Net Banking,Jaipur,Delivered,5,order
FK_TXN_0002649,FK_USER_00780,2025-12-08 22:18:06,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1946.5,15,Credit Card,Chandigarh,In Transit,5,order
FK_TXN_0007042,FK_USER_00353,2025-12-08 22:57:04,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Cash on Delivery,Pune,Delivered,2,order
FK_TXN_0005809,FK_USER_00264,2025-12-08 23:02:23,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Net Banking,Delhi NCR,Out for Delivery,5,order
FK_TXN_0008497,FK_USER_00439,2025-12-08 23:55:20,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,19799.1,10,Cash on Delivery,Kolkata,In Transit,4,order
FK_TXN_0002767,FK_USER_00508,2025-12-09 09:00:40,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Credit Card,Kolkata,Delivered,3,order
FK_TXN_0005719,FK_USER_01077,2025-12-09 09:17:29,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,9999.0,0,Flipkart Pay Later,Delhi NCR,In Transit,4,order
FK_TXN_0007804,FK_USER_01067,2025-12-09 09:41:15,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1349.1,10,Credit Card,Chandigarh,Delivered,2,order
FK_TXN_0004318,FK_USER_00281,2025-12-09 09:44:31,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,SuperCoins + UPI,Delhi NCR,Delivered,5,order
FK_TXN_0003860,FK_USER_01100,2025-12-09 09:46:58,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Mumbai,Delivered,5,add_to_cart
FK_TXN_0001157,FK_USER_01022,2025-12-09 09:58:41,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Delhi NCR,Delivered,5,view
FK_TXN_0000046,FK_USER_00517,2025-12-09 10:10:41,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8999.1,10,Flipkart Pay Later,Pune,Delivered,5,order
FK_TXN_0000518,FK_USER_00130,2025-12-09 10:22:51,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kochi,In Transit,5,view
FK_TXN_0004057,FK_USER_00281,2025-12-09 10:35:52,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,719.2,20,SuperCoins + UPI,Delhi NCR,Delivered,2,order
FK_TXN_0001526,FK_USER_01113,2025-12-09 11:03:26,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2639.2,20,Credit Card,Chennai,Delivered,4,order
FK_TXN_0000221,FK_USER_00908,2025-12-09 11:14:31,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1299.0,0,Flipkart Pay Later,Chennai,Out for Delivery,5,order
FK_TXN_0006052,FK_USER_00703,2025-12-09 11:30:55,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1299.0,0,Credit Card,Delhi NCR,Out for Delivery,4,order
FK_TXN_0002575,FK_USER_00299,2025-12-09 11:40:28,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,839.3,30,Cash on Delivery,Chennai,Delivered,2,order
FK_TXN_0009944,FK_USER_00741,2025-12-09 11:46:39,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Kochi,In Transit,5,add_to_cart
FK_TXN_0002315,FK_USER_00353,2025-12-09 12:08:11,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0009521,FK_USER_00941,2025-12-09 12:47:48,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1039.2,20,Flipkart Pay Later,Hyderabad,Delivered,3,order
FK_TXN_0009154,FK_USER_01196,2025-12-09 12:49:40,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,1104.15,15,Flipkart Pay Later,Mumbai,Delivered,4,order
FK_TXN_0008391,FK_USER_00892,2025-12-09 13:00:09,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Ahmedabad,Out for Delivery,5,add_to_cart
FK_TXN_0008248,FK_USER_00274,2025-12-09 13:02:34,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2061.0,10,Credit Card,Mumbai,Delivered,3,order
FK_TXN_0008561,FK_USER_01160,2025-12-09 13:03:58,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,44991.0,10,Net Banking,Jaipur,Delivered,4,order
FK_TXN_0003166,FK_USER_00100,2025-12-09 13:42:29,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,959.2,20,Net Banking,Chennai,Delivered,5,order
FK_TXN_0006610,FK_USER_00977,2025-12-09 13:43:40,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Flipkart Pay Later,Hyderabad,In Transit,5,add_to_cart
FK_TXN_0003383,FK_USER_00845,2025-12-09 13:44:50,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2804.15,15,Net Banking,Bengaluru,Delivered,4,order
FK_TXN_0007678,FK_USER_00299,2025-12-09 14:18:26,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,21599.2,20,Net Banking,Chennai,Delivered,4,order
FK_TXN_0000053,FK_USER_00647,2025-12-09 14:33:16,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,Credit Card,Pune,Delivered,5,order
FK_TXN_0003956,FK_USER_00762,2025-12-09 14:41:09,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,19799.1,10,Net Banking,Kolkata,In Transit,4,order
FK_TXN_0007969,FK_USER_00227,2025-12-09 14:56:56,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,716.0,20,Cash on Delivery,Jaipur,Out for Delivery,2,order
FK_TXN_0004487,FK_USER_00972,2025-12-09 15:02:22,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,44991.0,10,Net Banking,Ahmedabad,In Transit,5,order
FK_TXN_0001107,FK_USER_00188,2025-12-09 15:11:51,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,42491.5,15,SuperCoins + UPI,Chandigarh,Out for Delivery,5,order
FK_TXN_0001594,FK_USER_01017,2025-12-09 15:45:21,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,909.3,30,Net Banking,Delhi NCR,Delivered,2,order
FK_TXN_0004108,FK_USER_00309,2025-12-09 16:31:48,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1832.0,20,Flipkart Pay Later,Chandigarh,Delivered,2,order
FK_TXN_0004584,FK_USER_00781,2025-12-09 16:34:57,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,view
FK_TXN_0006926,FK_USER_00239,2025-12-09 17:25:01,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,764.15,15,Credit Card,Chennai,Delivered,4,order
FK_TXN_0009746,FK_USER_00968,2025-12-09 17:25:41,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,22999.0,0,Credit Card,Chandigarh,Delivered,5,order
FK_TXN_0008722,FK_USER_00123,2025-12-09 17:27:53,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0004972,FK_USER_00838,2025-12-09 17:39:55,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Kochi,Out for Delivery,5,add_to_cart
FK_TXN_0006438,FK_USER_00754,2025-12-09 17:49:55,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,764.15,15,Net Banking,Kochi,Delivered,3,order
FK_TXN_0002530,FK_USER_00130,2025-12-09 17:52:18,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,Net Banking,Kochi,Out for Delivery,5,order
FK_TXN_0004974,FK_USER_00743,2025-12-09 17:58:18,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,29999.0,0,Credit Card,Mumbai,Delivered,5,order
FK_TXN_0003738,FK_USER_00750,2025-12-09 18:01:23,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,18699.15,15,Cash on Delivery,Pune,Delivered,2,order
FK_TXN_0009261,FK_USER_00758,2025-12-09 18:44:50,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,62091.0,10,Credit Card,Bengaluru,Delivered,5,order
FK_TXN_0001296,FK_USER_00012,2025-12-09 19:24:00,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2639.2,20,Net Banking,Ahmedabad,In Transit,5,order
FK_TXN_0001796,FK_USER_00517,2025-12-09 19:27:01,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1499.0,0,SuperCoins + UPI,Pune,Out for Delivery,5,order
FK_TXN_0003462,FK_USER_00894,2025-12-09 19:33:20,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0000017,FK_USER_01100,2025-12-09 19:38:45,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,895.0,0,Flipkart Pay Later,Mumbai,Delivered,4,order
FK_TXN_0007039,FK_USER_00281,2025-12-09 19:41:18,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0002502,FK_USER_00881,2025-12-09 19:50:45,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2639.2,20,SuperCoins + UPI,Kochi,Delivered,5,order
FK_TXN_0005162,FK_USER_01100,2025-12-09 20:07:47,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,21599.2,20,Credit Card,Mumbai,Out for Delivery,4,order
FK_TXN_0000036,FK_USER_00029,2025-12-09 20:16:08,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,21999.0,0,SuperCoins + UPI,Lucknow,In Transit,3,order
FK_TXN_0005298,FK_USER_00373,2025-12-09 20:33:52,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,26999.0,0,Flipkart Pay Later,Mumbai,Delivered,4,order
FK_TXN_0006667,FK_USER_00684,2025-12-09 20:39:15,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,48293.0,30,Credit Card,Chennai,Out for Delivery,4,order
FK_TXN_0003055,FK_USER_00166,2025-12-09 21:38:53,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,629.3,30,Cash on Delivery,Hyderabad,Delivered,4,order
FK_TXN_0008931,FK_USER_00671,2025-12-09 22:38:05,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Net Banking,Ahmedabad,Delivered,5,view
FK_TXN_0005611,FK_USER_00399,2025-12-09 23:03:19,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,18699.15,15,Cash on Delivery,Delhi NCR,Delivered,5,order
FK_TXN_0006088,FK_USER_00950,2025-12-09 23:15:20,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Kochi,Delivered,5,view
FK_TXN_0001439,FK_USER_01112,2025-12-09 23:25:58,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,760.75,15,Net Banking,Bengaluru,Out for Delivery,5,order
FK_TXN_0002063,FK_USER_00227,2025-12-09 23:27:18,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8999.1,10,SuperCoins + UPI,Jaipur,Out for Delivery,4,order
FK_TXN_0005521,FK_USER_00295,2025-12-09 23:27:31,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Jaipur,Delivered,5,view
FK_TXN_0000798,FK_USER_00043,2025-12-09 23:40:21,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Jaipur,Out for Delivery,5,view
FK_TXN_0007306,FK_USER_00572,2025-12-09 23:55:58,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,58641.5,15,SuperCoins + UPI,Chennai,Delivered,5,order
FK_TXN_0006846,FK_USER_01019,2025-12-10 09:13:15,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Hyderabad,In Transit,5,add_to_cart
FK_TXN_0001931,FK_USER_00197,2025-12-10 09:42:46,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Lucknow,Delivered,5,view
FK_TXN_0000838,FK_USER_00823,2025-12-10 09:55:17,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0009144,FK_USER_00991,2025-12-10 09:59:43,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2804.15,15,Net Banking,Delhi NCR,Delivered,5,order
FK_TXN_0006298,FK_USER_00387,2025-12-10 10:00:04,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,20699.1,10,SuperCoins + UPI,Hyderabad,Delivered,5,order
FK_TXN_0001776,FK_USER_00230,2025-12-10 10:16:07,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,24299.1,10,Cash on Delivery,Chandigarh,Delivered,5,order
FK_TXN_0002687,FK_USER_00761,2025-12-10 10:17:59,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,909.3,30,Flipkart Pay Later,Ahmedabad,In Transit,2,order
FK_TXN_0000991,FK_USER_00227,2025-12-10 10:20:01,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Jaipur,Delivered,5,view
FK_TXN_0008559,FK_USER_00186,2025-12-10 11:01:13,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,34993.0,30,Net Banking,Bengaluru,Delivered,5,order
FK_TXN_0009885,FK_USER_00296,2025-12-10 11:02:14,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Mumbai,Delivered,5,view
FK_TXN_0003628,FK_USER_00227,2025-12-10 11:04:11,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,39992.0,20,Net Banking,Jaipur,Out for Delivery,5,order
FK_TXN_0007776,FK_USER_00386,2025-12-10 11:08:20,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,626.5,30,Flipkart Pay Later,Pune,Out for Delivery,5,order
FK_TXN_0001891,FK_USER_00453,2025-12-10 11:24:11,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Hyderabad,In Transit,5,add_to_cart
FK_TXN_0007659,FK_USER_01180,2025-12-10 11:27:10,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,48293.0,30,Credit Card,Chandigarh,Out for Delivery,4,order
FK_TXN_0006045,FK_USER_00797,2025-12-10 11:37:40,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2290.0,0,Net Banking,Kolkata,In Transit,3,order
FK_TXN_0005701,FK_USER_00904,2025-12-10 11:47:19,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,19799.1,10,Flipkart Pay Later,Pune,Out for Delivery,5,order
FK_TXN_0002180,FK_USER_00303,2025-12-10 12:59:22,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Bengaluru,In Transit,5,add_to_cart
FK_TXN_0009883,FK_USER_00465,2025-12-10 13:02:31,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,18699.15,15,SuperCoins + UPI,Hyderabad,In Transit,4,order
FK_TXN_0009415,FK_USER_00364,2025-12-10 13:06:14,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,626.5,30,Net Banking,Ahmedabad,Out for Delivery,5,order
FK_TXN_0000751,FK_USER_00709,2025-12-10 13:10:27,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,909.3,30,SuperCoins + UPI,Pune,Delivered,4,order
FK_TXN_0001430,FK_USER_00530,2025-12-10 13:12:49,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1199.2,20,Cash on Delivery,Jaipur,Delivered,3,order
FK_TXN_0002073,FK_USER_00810,2025-12-10 13:25:15,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Lucknow,Out for Delivery,5,add_to_cart
FK_TXN_0009661,FK_USER_01015,2025-12-10 13:48:44,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Flipkart Pay Later,Pune,Delivered,3,order
FK_TXN_0002024,FK_USER_00931,2025-12-10 14:07:54,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Mumbai,Delivered,5,add_to_cart
FK_TXN_0006835,FK_USER_00156,2025-12-10 14:29:05,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Lucknow,Out for Delivery,5,view
FK_TXN_0009366,FK_USER_00885,2025-12-10 14:31:44,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,760.75,15,Flipkart Pay Later,Delhi NCR,Out for Delivery,5,order
FK_TXN_0009107,FK_USER_00722,2025-12-10 14:37:48,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0006568,FK_USER_00869,2025-12-10 14:53:54,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,16099.3,30,Net Banking,Hyderabad,Delivered,4,order
FK_TXN_0001937,FK_USER_00988,2025-12-10 15:12:04,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,719.2,20,Cash on Delivery,Kolkata,In Transit,4,order
FK_TXN_0008978,FK_USER_00576,2025-12-10 15:25:52,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1832.0,20,SuperCoins + UPI,Kochi,Out for Delivery,5,order
FK_TXN_0008163,FK_USER_00404,2025-12-10 15:33:43,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,719.1,10,Cash on Delivery,Lucknow,Delivered,3,order
FK_TXN_0007596,FK_USER_00210,2025-12-10 15:48:54,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,799.0,0,Cash on Delivery,Hyderabad,In Transit,5,order
FK_TXN_0001640,FK_USER_00454,2025-12-10 16:03:06,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,626.5,30,SuperCoins + UPI,Mumbai,Delivered,2,order
FK_TXN_0000733,FK_USER_00741,2025-12-10 16:13:31,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,22999.0,0,Flipkart Pay Later,Kochi,In Transit,2,order
FK_TXN_0005392,FK_USER_00919,2025-12-10 16:27:36,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1049.3,30,Cash on Delivery,Chennai,In Transit,4,order
FK_TXN_0005518,FK_USER_00523,2025-12-10 16:45:48,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,68990.0,0,Credit Card,Lucknow,In Transit,5,order
FK_TXN_0004154,FK_USER_00553,2025-12-10 17:32:23,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,44991.0,10,Net Banking,Mumbai,Delivered,5,order
FK_TXN_0002775,FK_USER_00429,2025-12-10 17:43:25,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,764.15,15,SuperCoins + UPI,Chennai,Out for Delivery,5,order
FK_TXN_0006270,FK_USER_00606,2025-12-10 18:29:45,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Flipkart Pay Later,Kochi,In Transit,4,order
FK_TXN_0001978,FK_USER_00427,2025-12-10 18:52:09,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0009429,FK_USER_00672,2025-12-10 19:20:07,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0000993,FK_USER_00655,2025-12-10 19:28:17,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,626.5,30,Cash on Delivery,Kochi,Delivered,4,order
FK_TXN_0003329,FK_USER_01011,2025-12-10 20:24:24,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2290.0,0,Flipkart Pay Later,Chennai,Delivered,3,order
FK_TXN_0008169,FK_USER_00988,2025-12-10 21:09:28,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Kolkata,Delivered,5,add_to_cart
FK_TXN_0007510,FK_USER_00639,2025-12-10 21:12:28,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,add_to_cart
FK_TXN_0003530,FK_USER_00281,2025-12-10 21:23:59,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Delhi NCR,In Transit,5,add_to_cart
FK_TXN_0006989,FK_USER_00816,2025-12-10 21:38:02,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0009474,FK_USER_00566,2025-12-10 21:41:32,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1274.15,15,Flipkart Pay Later,Kochi,Delivered,4,order
FK_TXN_0007239,FK_USER_00919,2025-12-10 22:36:49,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Chennai,In Transit,5,view
FK_TXN_0000595,FK_USER_00403,2025-12-10 22:54:32,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,639.2,20,Credit Card,Kolkata,Delivered,5,order
FK_TXN_0009669,FK_USER_00040,2025-12-10 22:58:18,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2804.15,15,Cash on Delivery,Delhi NCR,Delivered,4,order
FK_TXN_0004192,FK_USER_00562,2025-12-10 23:06:34,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1199.0,0,Cash on Delivery,Ahmedabad,In Transit,5,order
FK_TXN_0001021,FK_USER_00474,2025-12-10 23:10:22,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1946.5,15,Net Banking,Ahmedabad,Delivered,4,order
FK_TXN_0005685,FK_USER_00761,2025-12-10 23:19:00,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1199.0,0,Flipkart Pay Later,Ahmedabad,Delivered,4,order
FK_TXN_0007569,FK_USER_00517,2025-12-11 09:14:15,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2309.3,30,Credit Card,Pune,Delivered,4,order
FK_TXN_0004285,FK_USER_00825,2025-12-11 09:27:14,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,Credit Card,Jaipur,Out for Delivery,4,order
FK_TXN_0009263,FK_USER_00518,2025-12-11 10:10:29,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,add_to_cart
FK_TXN_0005346,FK_USER_01032,2025-12-11 10:25:29,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Net Banking,Bengaluru,In Transit,5,add_to_cart
FK_TXN_0002736,FK_USER_00583,2025-12-11 10:50:01,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,760.75,15,Net Banking,Delhi NCR,Out for Delivery,5,order
FK_TXN_0001261,FK_USER_00694,2025-12-11 11:09:15,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,719.1,10,Credit Card,Bengaluru,Delivered,3,order
