order_id,user_id,order_timestamp,item_id,title,vertical,order_value_inr,discount_applied,payment_type,user_city,delivery_status,rating,event_type
FK_TXN_0007191,FK_USER_00314,2026-01-07 19:21:02,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,add_to_cart
FK_TXN_0007392,FK_USER_00030,2026-01-07 19:26:03,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Flipkart Pay Later,Pune,Delivered,5,add_to_cart
FK_TXN_0002989,FK_USER_00872,2026-01-07 19:29:26,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0009307,FK_USER_00419,2026-01-07 20:02:07,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Bengaluru,Delivered,5,view
FK_TXN_0002804,FK_USER_00805,2026-01-07 20:04:47,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Chandigarh,Delivered,5,view
FK_TXN_0001014,FK_USER_00776,2026-01-07 20:16:22,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,22949.15,15,Cash on Delivery,Kolkata,Delivered,2,order
FK_TXN_0009617,FK_USER_00124,2026-01-07 20:17:51,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Pune,Delivered,5,view
FK_TXN_0005360,FK_USER_00643,2026-01-07 20:18:21,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Ahmedabad,Delivered,5,view
FK_TXN_0005484,FK_USER_00875,2026-01-07 20:28:33,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,18899.3,30,Credit Card,Delhi NCR,Delivered,2,order
FK_TXN_0009905,FK_USER_00326,2026-01-07 20:31:50,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,21999.0,0,Cash on Delivery,Mumbai,Delivered,5,order
FK_TXN_0000871,FK_USER_00281,2026-01-07 20:42:22,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Lucknow,Delivered,5,view
FK_TXN_0002995,FK_USER_00662,2026-01-07 20:56:15,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Jaipur,Out for Delivery,5,add_to_cart
FK_TXN_0001920,FK_USER_01080,2026-01-07 21:40:58,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0006766,FK_USER_00012,2026-01-07 21:53:44,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Net Banking,Lucknow,Out for Delivery,5,view
FK_TXN_0007206,FK_USER_00130,2026-01-07 22:03:18,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,15399.3,30,Flipkart Pay Later,Chandigarh,Out for Delivery,4,order
FK_TXN_0000511,FK_USER_00106,2026-01-07 22:27:50,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Net Banking,Lucknow,Delivered,5,add_to_cart
FK_TXN_0006777,FK_USER_00823,2026-01-07 22:31:12,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,25499.15,15,Net Banking,Mumbai,Delivered,4,order
FK_TXN_0001889,FK_USER_00575,2026-01-07 23:58:36,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,SuperCoins + UPI,Pune,In Transit,2,order
FK_TXN_0004701,FK_USER_00115,2026-01-08 00:22:21,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Credit Card,Bengaluru,Delivered,5,view
FK_TXN_0002073,FK_USER_00686,2026-01-08 00:23:54,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Mumbai,Delivered,5,view
FK_TXN_0005938,FK_USER_00220,2026-01-08 00:26:43,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Mumbai,Delivered,5,add_to_cart
FK_TXN_0004087,FK_USER_00805,2026-01-08 00:48:29,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Chandigarh,Out for Delivery,5,view
FK_TXN_0006780,FK_USER_00908,2026-01-08 01:01:50,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Delhi NCR,Delivered,5,add_to_cart
FK_TXN_0008718,FK_USER_00729,2026-01-08 01:16:47,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0004405,FK_USER_00823,2026-01-08 02:45:16,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,view
FK_TXN_0002976,FK_USER_00523,2026-01-08 06:48:38,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,view
FK_TXN_0009319,FK_USER_00356,2026-01-08 07:40:56,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Delhi NCR,In Transit,5,add_to_cart
FK_TXN_0006270,FK_USER_00938,2026-01-08 08:55:21,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,add_to_cart
FK_TXN_0007096,FK_USER_00960,2026-01-08 09:18:58,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Ahmedabad,In Transit,5,add_to_cart
FK_TXN_0001740,FK_USER_00004,2026-01-08 09:48:16,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Net Banking,Bengaluru,Delivered,5,view
FK_TXN_0000125,FK_USER_00072,2026-01-08 09:52:45,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Pune,Delivered,5,add_to_cart
FK_TXN_0004815,FK_USER_00090,2026-01-08 09:54:24,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Pune,Out for Delivery,5,view
FK_TXN_0003553,FK_USER_01011,2026-01-08 11:06:12,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Credit Card,Hyderabad,In Transit,5,add_to_cart
FK_TXN_0005972,FK_USER_00229,2026-01-08 11:24:15,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1199.2,20,Net Banking,Chennai,Delivered,5,order
FK_TXN_0004292,FK_USER_00342,2026-01-08 11:30:52,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Bengaluru,Delivered,5,view
FK_TXN_0008731,FK_USER_00463,2026-01-08 12:01:02,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Credit Card,Jaipur,Out for Delivery,5,add_to_cart
FK_TXN_0009220,FK_USER_00467,2026-01-08 12:01:05,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Net Banking,Mumbai,Delivered,5,view
FK_TXN_0002883,FK_USER_00649,2026-01-08 12:03:44,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Lucknow,Delivered,5,add_to_cart
FK_TXN_0002264,FK_USER_01099,2026-01-08 12:27:06,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,SuperCoins + UPI,Jaipur,In Transit,5,view
FK_TXN_0005443,FK_USER_00514,2026-01-08 12:31:29,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Jaipur,Delivered,5,view
FK_TXN_0001886,FK_USER_00458,2026-01-08 13:00:56,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,16099.3,30,SuperCoins + UPI,Hyderabad,Delivered,4,order
FK_TXN_0003200,FK_USER_00968,2026-01-08 13:16:55,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Pune,In Transit,5,add_to_cart
FK_TXN_0004153,FK_USER_00795,2026-01-08 13:40:33,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chandigarh,Out for Delivery,5,add_to_cart
FK_TXN_0006457,FK_USER_00700,2026-01-08 14:12:14,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Delhi NCR,Delivered,5,view
FK_TXN_0001807,FK_USER_00147,2026-01-08 14:16:45,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Mumbai,Delivered,5,add_to_cart
FK_TXN_0001730,FK_USER_00823,2026-01-08 16:45:24,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Mumbai,In Transit,5,add_to_cart
FK_TXN_0004388,FK_USER_00973,2026-01-08 17:39:13,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Flipkart Pay Later,Kolkata,In Transit,5,view
FK_TXN_0006906,FK_USER_00733,2026-01-08 17:42:05,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Net Banking,Kolkata,Out for Delivery,5,view
FK_TXN_0008354,FK_USER_00741,2026-01-08 17:46:46,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Ahmedabad,In Transit,5,add_to_cart
FK_TXN_0000909,FK_USER_00711,2026-01-08 18:09:15,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,18699.15,15,Net Banking,Ahmedabad,In Transit,4,order
FK_TXN_0005528,FK_USER_00386,2026-01-08 18:23:22,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,2061.0,10,SuperCoins + UPI,Pune,Delivered,2,order
FK_TXN_0009500,FK_USER_00198,2026-01-08 18:51:43,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Bengaluru,Delivered,5,view
FK_TXN_0007142,FK_USER_00110,2026-01-08 18:57:27,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,21999.0,0,Cash on Delivery,Kolkata,In Transit,2,order
FK_TXN_0007163,FK_USER_00810,2026-01-08 19:03:36,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,23999.2,20,Flipkart Pay Later,Pune,In Transit,2,order
FK_TXN_0001117,FK_USER_00564,2026-01-08 19:06:42,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Bengaluru,Out for Delivery,5,add_to_cart
FK_TXN_0009810,FK_USER_00264,2026-01-08 19:11:25,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Chennai,Delivered,5,view
FK_TXN_0003215,FK_USER_00793,2026-01-08 19:42:45,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Mumbai,Delivered,5,add_to_cart
FK_TXN_0009248,FK_USER_00579,2026-01-08 20:00:32,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Kochi,Out for Delivery,5,view
FK_TXN_0004222,FK_USER_00297,2026-01-08 20:04:33,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Bengaluru,Delivered,5,view
FK_TXN_0003412,FK_USER_00731,2026-01-08 20:22:06,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0000018,FK_USER_00772,2026-01-08 20:35:34,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,view
FK_TXN_0004510,FK_USER_00279,2026-01-08 20:39:28,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Delhi NCR,Delivered,5,view
FK_TXN_0006447,FK_USER_00791,2026-01-08 20:42:19,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,view
FK_TXN_0002570,FK_USER_01054,2026-01-08 20:51:41,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Chandigarh,In Transit,5,view
FK_TXN_0003068,FK_USER_00068,2026-01-08 21:13:45,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Jaipur,Delivered,5,add_to_cart
FK_TXN_0005154,FK_USER_00517,2026-01-08 21:22:59,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Credit Card,Lucknow,Delivered,5,add_to_cart
FK_TXN_0001026,FK_USER_01043,2026-01-08 21:29:35,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Pune,In Transit,5,view
FK_TXN_0005429,FK_USER_00525,2026-01-08 21:32:50,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Credit Card,Lucknow,Delivered,5,order
FK_TXN_0007557,FK_USER_00343,2026-01-08 22:06:27,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Kochi,Delivered,5,view
FK_TXN_0000552,FK_USER_01028,2026-01-08 22:34:28,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,Out for Delivery,5,view
FK_TXN_0003642,FK_USER_00801,2026-01-08 23:15:32,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,view
FK_TXN_0005320,FK_USER_00356,2026-01-09 00:04:55,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Delhi NCR,In Transit,5,add_to_cart
FK_TXN_0008570,FK_USER_00277,2026-01-09 00:17:09,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Mumbai,Delivered,5,add_to_cart
FK_TXN_0006360,FK_USER_01069,2026-01-09 00:27:38,FK_CLO_03,Aurelia Printed Straight Kurta,Ethnic & Western Wear,1199.0,0,Credit Card,Jaipur,Delivered,4,order
FK_TXN_0007846,FK_USER_00187,2026-01-09 01:09:18,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Cash on Delivery,Jaipur,In Transit,5,view
FK_TXN_0002418,FK_USER_00795,2026-01-09 08:07:22,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0002677,FK_USER_00580,2026-01-09 09:13:50,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Credit Card,Jaipur,In Transit,5,add_to_cart
FK_TXN_0008199,FK_USER_01036,2026-01-09 09:20:41,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Cash on Delivery,Mumbai,Delivered,5,add_to_cart
FK_TXN_0001745,FK_USER_01010,2026-01-09 10:44:58,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Chandigarh,In Transit,5,add_to_cart
FK_TXN_0001436,FK_USER_00496,2026-01-09 10:45:16,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Bengaluru,Delivered,5,view
FK_TXN_0003203,FK_USER_00525,2026-01-09 10:55:59,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0004563,FK_USER_00890,2026-01-09 10:59:19,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,2639.2,20,Net Banking,Delhi NCR,Delivered,5,order
FK_TXN_0003531,FK_USER_00714,2026-01-09 11:12:19,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,view
FK_TXN_0005284,FK_USER_00564,2026-01-09 11:14:05,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Net Banking,Bengaluru,Out for Delivery,5,view
FK_TXN_0007063,FK_USER_01085,2026-01-09 11:27:13,FK_HOM_01,Prestige Iris 750W Mixer Grinder,Kitchen & Home,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,view
FK_TXN_0007844,FK_USER_01020,2026-01-09 12:18:14,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1199.2,20,Flipkart Pay Later,Delhi NCR,Delivered,5,order
FK_TXN_0009266,FK_USER_00242,2026-01-09 12:25:00,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,34993.0,30,Cash on Delivery,Chandigarh,Delivered,5,order
FK_TXN_0008580,FK_USER_00579,2026-01-09 12:26:52,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,SuperCoins + UPI,Kochi,Delivered,5,add_to_cart
FK_TXN_0004845,FK_USER_00821,2026-01-09 12:34:01,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kochi,Out for Delivery,5,add_to_cart
FK_TXN_0005259,FK_USER_00888,2026-01-09 13:03:07,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,0.0,0,Cash on Delivery,Chandigarh,Delivered,5,add_to_cart
FK_TXN_0000289,FK_USER_01025,2026-01-09 13:08:31,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,19799.1,10,Net Banking,Mumbai,Out for Delivery,5,order
FK_TXN_0002778,FK_USER_00220,2026-01-09 13:12:06,FK_MOB_04,Infinix Zero 30 5G,Mobiles & Tablets,18699.15,15,Cash on Delivery,Mumbai,Delivered,2,order
FK_TXN_0003456,FK_USER_00414,2026-01-09 13:12:56,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Hyderabad,Delivered,5,view
FK_TXN_0005422,FK_USER_00218,2026-01-09 13:16:39,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Credit Card,Lucknow,In Transit,5,add_to_cart
FK_TXN_0001289,FK_USER_00356,2026-01-09 13:40:20,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Credit Card,Delhi NCR,Delivered,5,view
FK_TXN_0009160,FK_USER_00822,2026-01-09 13:47:27,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Flipkart Pay Later,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0009179,FK_USER_00060,2026-01-09 14:07:36,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Hyderabad,Delivered,5,view
FK_TXN_0001320,FK_USER_00864,2026-01-09 14:09:33,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Credit Card,Lucknow,Delivered,4,order
FK_TXN_0007465,FK_USER_00770,2026-01-09 14:25:26,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Pune,In Transit,5,view
FK_TXN_0009453,FK_USER_00722,2026-01-09 15:07:52,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,18399.2,20,Cash on Delivery,Kochi,Delivered,3,order
FK_TXN_0004413,FK_USER_00107,2026-01-09 15:13:17,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,view
FK_TXN_0008902,FK_USER_00047,2026-01-09 15:18:31,FK_HOM_03,Wakefit Orthopedic Memory Foam Mattress,Kitchen & Home,8499.15,15,Cash on Delivery,Jaipur,Out for Delivery,4,order
FK_TXN_0008931,FK_USER_00613,2026-01-09 15:23:32,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,809.1,10,Credit Card,Chandigarh,Delivered,4,order
FK_TXN_0006316,FK_USER_00922,2026-01-09 15:46:26,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Net Banking,Lucknow,Delivered,5,view
FK_TXN_0006734,FK_USER_00828,2026-01-09 17:18:42,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Net Banking,Pune,In Transit,5,view
FK_TXN_0001959,FK_USER_01004,2026-01-09 17:19:49,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chennai,Out for Delivery,5,add_to_cart
FK_TXN_0009998,FK_USER_00313,2026-01-09 17:52:58,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0008924,FK_USER_00948,2026-01-09 19:20:23,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,SuperCoins + UPI,Kolkata,In Transit,5,view
FK_TXN_0007014,FK_USER_00871,2026-01-09 19:40:41,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Cash on Delivery,Pune,Delivered,5,view
FK_TXN_0004286,FK_USER_00734,2026-01-09 19:46:18,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Jaipur,Delivered,5,view
FK_TXN_0009296,FK_USER_00356,2026-01-09 19:51:04,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,1946.5,15,Net Banking,Delhi NCR,Out for Delivery,5,order
FK_TXN_0006613,FK_USER_00509,2026-01-09 19:54:33,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,68990.0,0,Net Banking,Jaipur,Delivered,4,order
FK_TXN_0004930,FK_USER_00247,2026-01-09 20:07:49,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Credit Card,Jaipur,Out for Delivery,5,add_to_cart
FK_TXN_0003801,FK_USER_00874,2026-01-09 20:16:24,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Chandigarh,Delivered,5,view
FK_TXN_0009015,FK_USER_00346,2026-01-09 20:46:44,FK_CLO_01,FabIndia Cotton Printed Kurta,Ethnic & Western Wear,0.0,0,Flipkart Pay Later,Kolkata,Delivered,5,view
FK_TXN_0007797,FK_USER_00089,2026-01-09 21:27:39,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,Flipkart Pay Later,Chennai,Delivered,5,add_to_cart
FK_TXN_0009174,FK_USER_00001,2026-01-09 21:46:49,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,20999.3,30,Flipkart Pay Later,Chennai,Delivered,4,order
FK_TXN_0008342,FK_USER_00364,2026-01-09 22:14:25,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,19549.15,15,Flipkart Pay Later,Pune,In Transit,5,order
FK_TXN_0003714,FK_USER_00242,2026-01-09 23:20:07,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,55192.0,20,Cash on Delivery,Chandigarh,In Transit,4,order
FK_TXN_0002550,FK_USER_00949,2026-01-10 00:04:37,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Pune,Delivered,5,view
FK_TXN_0009736,FK_USER_00307,2026-01-10 00:08:55,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,SuperCoins + UPI,Delhi NCR,Delivered,5,view
FK_TXN_0002944,FK_USER_00257,2026-01-10 00:27:22,FK_CLO_02,Roadster Men Slim Fit Shirt,Ethnic & Western Wear,0.0,0,Cash on Delivery,Jaipur,In Transit,5,view
FK_TXN_0006620,FK_USER_00162,2026-01-10 00:29:59,FK_MOB_03,Motorola Edge 50 Fusion,Mobiles & Tablets,0.0,0,Cash on Delivery,Hyderabad,Delivered,5,add_to_cart
FK_TXN_0007950,FK_USER_00204,2026-01-10 00:30:26,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,SuperCoins + UPI,Chandigarh,Delivered,5,view
FK_TXN_0006897,FK_USER_00281,2026-01-10 00:56:43,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Lucknow,Delivered,5,view
FK_TXN_0005248,FK_USER_00346,2026-01-10 01:12:03,FK_LAP_01,ASUS Vivobook 15 Core i5,Laptops & Accessories,34993.0,30,Credit Card,Kolkata,Delivered,5,order
FK_TXN_0008210,FK_USER_00356,2026-01-10 01:12:08,FK_CLO_04,Highlander Slim Denim Jeans,Ethnic & Western Wear,0.0,0,Credit Card,Delhi NCR,Delivered,5,view
FK_TXN_0009145,FK_USER_00090,2026-01-10 01:27:07,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0007637,FK_USER_00356,2026-01-10 01:41:00,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Credit Card,Delhi NCR,Out for Delivery,5,view
FK_TXN_0005582,FK_USER_00949,2026-01-10 01:59:03,FK_MOB_01,POCO X6 Pro 5G,Mobiles & Tablets,0.0,0,Net Banking,Pune,Delivered,5,view
FK_TXN_0008379,FK_USER_00240,2026-01-10 04:10:22,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,0.0,0,Cash on Delivery,Bengaluru,Out for Delivery,5,view
FK_TXN_0001811,FK_USER_00810,2026-01-10 05:49:00,FK_LAP_04,Boat Rockerz 450 Bluetooth Headset,Laptops & Accessories,1199.2,20,Credit Card,Pune,Delivered,4,order
FK_TXN_0009406,FK_USER_00478,2026-01-10 07:17:39,FK_LAP_02,HP Pavilion Ryzen 7 Gaming,Laptops & Accessories,0.0,0,SuperCoins + UPI,Pune,Delivered,5,view
FK_TXN_0000584,FK_USER_00484,2026-01-10 08:21:32,FK_HOM_02,Milton Thermosteel Flask 1000ml,Kitchen & Home,0.0,0,Cash on Delivery,Chandigarh,In Transit,5,view
FK_TXN_0003423,FK_USER_00843,2026-01-10 08:22:41,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,add_to_cart
FK_TXN_0005370,FK_USER_00523,2026-01-10 08:46:30,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,SuperCoins + UPI,Kolkata,Delivered,5,add_to_cart
FK_TXN_0001119,FK_USER_00843,2026-01-10 09:02:23,FK_MOB_02,Realme 12 Pro+ 5G,Mobiles & Tablets,0.0,0,Flipkart Pay Later,Lucknow,Delivered,5,view
FK_TXN_0003644,FK_USER_00525,2026-01-10 09:05:32,FK_LAP_03,Logitech Wireless Mouse M221,Laptops & Accessories,0.0,0,Cash on Delivery,Lucknow,Delivered,5,add_to_cart
