order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0109114,cust_70,2026-01-03 10:05:00,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Debit Card,Amazon Mobile App,Delhi NCR,5,3,0
ORD_0102894,cust_1682,2026-01-03 10:06:23,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,UPI / GPay / PhonePe,Amazon Mobile App,Delhi NCR,2,3,0
ORD_0110107,cust_2416,2026-01-03 10:10:03,PROD_B401,Beauty & Personal Care,1,1450.0,20,290.0,1160.0,Debit Card,Affiliate / Partner Link,Kolkata,1,5,0
ORD_0108258,cust_200,2026-01-03 10:19:14,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Net Banking,Amazon Mobile App,Kolkata,3,5,0
ORD_0104700,cust_854,2026-01-03 10:33:12,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Cash on Delivery,Push Notification Deal,Kolkata,1,5,0
ORD_0105006,cust_680,2026-01-03 10:41:47,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,UPI / GPay / PhonePe,Amazon Web Browser,Chennai,3,4,0
ORD_0106926,cust_1955,2026-01-03 11:05:38,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,UPI / GPay / PhonePe,Amazon Mobile App,Bengaluru,1,5,0
ORD_0109824,cust_569,2026-01-03 11:17:05,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Debit Card,Amazon Web Browser,Ahmedabad,5,3,0
ORD_0101772,cust_2229,2026-01-03 11:27:36,PROD_F201,Fashion & Apparel,2,3499.0,10,699.8,6298.2,Credit Card,Push Notification Deal,Ahmedabad,3,4,0
ORD_0106559,cust_1855,2026-01-03 11:29:29,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,Debit Card,Amazon Mobile App,Delhi NCR,3,5,0
ORD_0102879,cust_2391,2026-01-03 11:56:09,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Credit Card,Amazon Mobile App,Jaipur,3,5,0
ORD_0105626,cust_539,2026-01-03 12:12:44,PROD_F202,Fashion & Apparel,1,4999.0,25,1249.75,3749.25,Cash on Delivery,Amazon Web Browser,Bengaluru,1,4,0
ORD_0101245,cust_204,2026-01-03 12:14:03,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,UPI / GPay / PhonePe,Amazon Mobile App,Kolkata,4,4,0
ORD_0111704,cust_442,2026-01-03 13:20:59,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,Debit Card,Amazon Web Browser,Chennai,2,5,0
ORD_0105001,cust_1801,2026-01-03 13:25:50,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Cash on Delivery,Amazon Web Browser,Bengaluru,2,5,0
ORD_0109950,cust_930,2026-01-03 13:30:09,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Cash on Delivery,Push Notification Deal,Delhi NCR,1,5,0
ORD_0104380,cust_1399,2026-01-03 13:33:31,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Credit Card,Push Notification Deal,Mumbai,3,5,0
ORD_0111671,cust_797,2026-01-03 13:34:36,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Net Banking,Amazon Mobile App,Chennai,3,5,0
ORD_0110571,cust_1172,2026-01-03 13:53:41,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Debit Card,Amazon Mobile App,Bengaluru,1,5,0
ORD_0110806,cust_2341,2026-01-03 13:59:54,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,Credit Card,Push Notification Deal,Pune,2,5,0
ORD_0102319,cust_2303,2026-01-03 14:01:57,PROD_H304,Home Appliances,1,12999.0,25,3249.75,9749.25,Net Banking,Affiliate / Partner Link,Hyderabad,3,4,0
ORD_0108300,cust_2569,2026-01-03 14:05:37,PROD_F201,Fashion & Apparel,1,3499.0,10,349.9,3149.1,Cash on Delivery,Amazon Mobile App,Chennai,5,3,0
ORD_0102408,cust_1307,2026-01-03 14:15:42,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Chennai,1,5,0
ORD_0103425,cust_1903,2026-01-03 14:16:56,PROD_B401,Beauty & Personal Care,2,1450.0,10,290.0,2610.0,Cash on Delivery,Affiliate / Partner Link,Pune,2,4,0
ORD_0108559,cust_151,2026-01-03 14:39:46,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,UPI / GPay / PhonePe,Amazon Mobile App,Mumbai,5,5,0
ORD_0111032,cust_1898,2026-01-03 15:24:55,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Credit Card,Amazon Mobile App,Chennai,4,5,0
ORD_0106352,cust_412,2026-01-03 15:25:09,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,Cash on Delivery,Affiliate / Partner Link,Jaipur,5,5,0
ORD_0100286,cust_2504,2026-01-03 15:30:02,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Net Banking,Amazon Web Browser,Kolkata,3,5,0
ORD_0109193,cust_1665,2026-01-03 15:47:15,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Net Banking,Amazon Mobile App,Chennai,1,5,0
ORD_0104760,cust_2334,2026-01-03 16:12:08,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Debit Card,Push Notification Deal,Bengaluru,5,4,0
ORD_0101794,cust_1286,2026-01-03 17:00:03,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Debit Card,Push Notification Deal,Kolkata,2,5,0
ORD_0104646,cust_815,2026-01-03 18:00:33,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Cash on Delivery,Amazon Mobile App,Mumbai,5,3,0
ORD_0108687,cust_1816,2026-01-03 18:08:00,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Credit Card,Amazon Web Browser,Chennai,4,5,0
ORD_0101440,cust_2103,2026-01-03 18:26:35,PROD_F202,Fashion & Apparel,2,4999.0,15,1499.7,8498.3,Cash on Delivery,Affiliate / Partner Link,Bengaluru,3,3,0
ORD_0105497,cust_2813,2026-01-03 18:40:09,PROD_F201,Fashion & Apparel,2,3499.0,15,1049.7,5948.3,Cash on Delivery,Amazon Mobile App,Delhi NCR,2,5,0
ORD_0107341,cust_1075,2026-01-03 18:44:22,PROD_K502,Books & Stationery,1,399.0,0,0.0,399.0,Net Banking,Affiliate / Partner Link,Bengaluru,2,5,0
ORD_0111187,cust_2461,2026-01-03 19:01:53,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,1,5,0
ORD_0101396,cust_676,2026-01-03 19:11:39,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,3,4,0
ORD_0106717,cust_869,2026-01-03 19:25:25,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Credit Card,Amazon Mobile App,Mumbai,2,5,0
ORD_0105855,cust_2554,2026-01-03 19:28:35,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Cash on Delivery,Amazon Web Browser,Kolkata,4,4,0
ORD_0103090,cust_2373,2026-01-03 19:31:47,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,5,5,0
ORD_0109896,cust_861,2026-01-03 19:42:46,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Cash on Delivery,Affiliate / Partner Link,Bengaluru,1,5,0
ORD_0106185,cust_192,2026-01-03 19:44:13,PROD_H302,Home Appliances,2,7495.0,25,3747.5,11242.5,Net Banking,Amazon Web Browser,Chennai,2,4,0
ORD_0110236,cust_640,2026-01-03 19:45:35,PROD_B404,Beauty & Personal Care,1,2195.0,5,109.75,2085.25,Net Banking,Push Notification Deal,Jaipur,4,5,0
ORD_0108315,cust_35,2026-01-03 19:59:24,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Cash on Delivery,Push Notification Deal,Kolkata,5,5,0
ORD_0100737,cust_112,2026-01-03 20:04:27,PROD_K501,Books & Stationery,1,499.0,5,24.95,474.05,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,5,4,0
ORD_0106558,cust_2622,2026-01-03 20:06:21,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,Credit Card,Affiliate / Partner Link,Pune,1,4,0
ORD_0110718,cust_2305,2026-01-03 21:12:21,PROD_B404,Beauty & Personal Care,3,2195.0,20,1317.0,5268.0,Credit Card,Affiliate / Partner Link,Mumbai,1,1,1
ORD_0102478,cust_1146,2026-01-03 21:22:31,PROD_K503,Books & Stationery,1,1890.0,10,189.0,1701.0,UPI / GPay / PhonePe,Amazon Web Browser,Delhi NCR,3,5,0
ORD_0105026,cust_659,2026-01-03 21:23:39,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Debit Card,Amazon Web Browser,Hyderabad,3,5,0
ORD_0111861,cust_2008,2026-01-03 21:24:56,PROD_K503,Books & Stationery,2,1890.0,15,567.0,3213.0,Debit Card,Push Notification Deal,Mumbai,3,4,0
ORD_0110001,cust_1428,2026-01-03 21:47:35,PROD_F202,Fashion & Apparel,2,4999.0,0,0.0,9998.0,Net Banking,Amazon Web Browser,Chennai,2,5,0
ORD_0103883,cust_1045,2026-01-03 23:23:59,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,Credit Card,Affiliate / Partner Link,Jaipur,4,5,0
ORD_0109803,cust_2530,2026-01-04 00:40:37,PROD_F201,Fashion & Apparel,1,3499.0,20,699.8,2799.2,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,1,5,0
ORD_0100389,cust_2953,2026-01-04 02:16:10,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Credit Card,Affiliate / Partner Link,Jaipur,1,5,0
ORD_0103379,cust_1944,2026-01-04 06:11:29,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,UPI / GPay / PhonePe,Affiliate / Partner Link,Hyderabad,1,5,0
ORD_0101809,cust_2433,2026-01-04 06:12:01,PROD_F201,Fashion & Apparel,3,3499.0,25,2624.25,7872.75,Credit Card,Push Notification Deal,Chennai,1,5,0
ORD_0104232,cust_1141,2026-01-04 06:26:03,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,Debit Card,Push Notification Deal,Jaipur,3,5,0
ORD_0109625,cust_262,2026-01-04 07:00:20,PROD_K503,Books & Stationery,1,1890.0,0,0.0,1890.0,UPI / GPay / PhonePe,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0107896,cust_227,2026-01-04 07:22:33,PROD_K503,Books & Stationery,1,1890.0,10,189.0,1701.0,Cash on Delivery,Amazon Web Browser,Ahmedabad,5,4,0
ORD_0101325,cust_2365,2026-01-04 07:31:06,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Debit Card,Amazon Web Browser,Bengaluru,2,5,0
ORD_0102682,cust_493,2026-01-04 08:16:05,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,Debit Card,Affiliate / Partner Link,Delhi NCR,2,4,0
ORD_0108078,cust_592,2026-01-04 08:16:09,PROD_B402,Beauty & Personal Care,1,599.0,15,89.85,509.15,Cash on Delivery,Affiliate / Partner Link,Bengaluru,3,5,0
ORD_0107586,cust_1214,2026-01-04 08:23:40,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Net Banking,Push Notification Deal,Ahmedabad,5,5,0
ORD_0103184,cust_1716,2026-01-04 08:52:16,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Debit Card,Amazon Web Browser,Chennai,3,4,0
ORD_0104230,cust_555,2026-01-04 08:58:57,PROD_K503,Books & Stationery,1,1890.0,5,94.5,1795.5,Credit Card,Push Notification Deal,Bengaluru,4,5,0
ORD_0103713,cust_1960,2026-01-04 09:10:21,PROD_K501,Books & Stationery,1,499.0,0,0.0,499.0,Net Banking,Amazon Web Browser,Kolkata,3,5,0
ORD_0102212,cust_281,2026-01-04 09:24:06,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,Cash on Delivery,Amazon Mobile App,Chennai,1,5,0
ORD_0107895,cust_2474,2026-01-04 09:28:06,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,UPI / GPay / PhonePe,Amazon Web Browser,Delhi NCR,1,5,0
ORD_0107182,cust_2023,2026-01-04 09:28:07,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Credit Card,Push Notification Deal,Bengaluru,4,5,0
ORD_0103732,cust_1186,2026-01-04 09:45:21,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,Net Banking,Push Notification Deal,Chennai,4,5,0
ORD_0100833,cust_34,2026-01-04 09:54:29,PROD_B401,Beauty & Personal Care,1,1450.0,20,290.0,1160.0,Net Banking,Amazon Mobile App,Mumbai,1,5,0
ORD_0111450,cust_1585,2026-01-04 10:34:34,PROD_B403,Beauty & Personal Care,2,899.0,15,269.7,1528.3,Net Banking,Affiliate / Partner Link,Delhi NCR,1,3,0
ORD_0105918,cust_1997,2026-01-04 10:39:03,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Cash on Delivery,Amazon Mobile App,Chennai,4,3,0
ORD_0111182,cust_2626,2026-01-04 10:45:22,PROD_F202,Fashion & Apparel,1,4999.0,5,249.95,4749.05,Credit Card,Push Notification Deal,Delhi NCR,1,3,0
ORD_0102059,cust_1789,2026-01-04 10:56:58,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,Net Banking,Push Notification Deal,Hyderabad,1,4,0
ORD_0105046,cust_626,2026-01-04 11:21:29,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Credit Card,Affiliate / Partner Link,Jaipur,3,5,0
ORD_0107925,cust_523,2026-01-04 11:21:30,PROD_E102,Smartphones & Electronics,1,119999.0,25,29999.75,89999.25,Debit Card,Amazon Mobile App,Delhi NCR,5,5,0
ORD_0106476,cust_2616,2026-01-04 11:22:09,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Cash on Delivery,Affiliate / Partner Link,Hyderabad,1,5,0
ORD_0109317,cust_552,2026-01-04 11:34:49,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Net Banking,Amazon Mobile App,Chennai,5,5,0
ORD_0106797,cust_848,2026-01-04 11:57:22,PROD_B403,Beauty & Personal Care,1,899.0,5,44.95,854.05,UPI / GPay / PhonePe,Amazon Mobile App,Mumbai,2,4,0
ORD_0107921,cust_500,2026-01-04 12:10:57,PROD_K503,Books & Stationery,1,1890.0,15,283.5,1606.5,Cash on Delivery,Push Notification Deal,Kolkata,3,5,0
ORD_0107934,cust_706,2026-01-04 12:58:24,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Debit Card,Amazon Web Browser,Hyderabad,5,5,0
ORD_0111284,cust_2490,2026-01-04 13:23:02,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Credit Card,Amazon Mobile App,Bengaluru,1,3,0
ORD_0103886,cust_668,2026-01-04 13:38:59,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,Cash on Delivery,Amazon Web Browser,Hyderabad,3,1,1
ORD_0110459,cust_2872,2026-01-04 13:40:47,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Credit Card,Amazon Web Browser,Kolkata,4,5,0
ORD_0105270,cust_1104,2026-01-04 13:46:29,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Debit Card,Amazon Mobile App,Chennai,5,5,0
ORD_0110414,cust_2844,2026-01-04 13:49:40,PROD_F205,Fashion & Apparel,2,7590.0,15,2277.0,12903.0,Cash on Delivery,Push Notification Deal,Ahmedabad,5,3,0
ORD_0102655,cust_1545,2026-01-04 14:19:17,PROD_F205,Fashion & Apparel,1,7590.0,0,0.0,7590.0,Net Banking,Push Notification Deal,Delhi NCR,3,5,0
ORD_0106049,cust_2323,2026-01-04 14:23:24,PROD_B404,Beauty & Personal Care,1,2195.0,5,109.75,2085.25,Cash on Delivery,Amazon Web Browser,Ahmedabad,1,5,0
ORD_0105302,cust_722,2026-01-04 14:38:41,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Debit Card,Push Notification Deal,Bengaluru,2,5,0
ORD_0110911,cust_1851,2026-01-04 14:50:42,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Net Banking,Amazon Web Browser,Delhi NCR,5,5,0
ORD_0103212,cust_1680,2026-01-04 15:05:34,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Credit Card,Amazon Mobile App,Pune,2,5,0
ORD_0102667,cust_429,2026-01-04 15:42:39,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,Debit Card,Affiliate / Partner Link,Chennai,4,1,0
ORD_0107529,cust_1908,2026-01-04 16:12:46,PROD_F203,Fashion & Apparel,2,8995.0,20,3598.0,14392.0,Credit Card,Affiliate / Partner Link,Hyderabad,4,4,0
ORD_0107034,cust_141,2026-01-04 16:22:55,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Debit Card,Amazon Mobile App,Bengaluru,5,5,0
ORD_0102018,cust_1239,2026-01-04 17:13:31,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Credit Card,Amazon Mobile App,Delhi NCR,1,5,0
ORD_0102164,cust_1146,2026-01-04 17:25:17,PROD_E103,Smartphones & Electronics,1,64999.0,20,12999.8,51999.2,Debit Card,Affiliate / Partner Link,Delhi NCR,5,3,0
ORD_0104446,cust_1764,2026-01-04 17:40:59,PROD_K502,Books & Stationery,3,399.0,0,0.0,1197.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Mumbai,4,5,0
ORD_0105532,cust_302,2026-01-04 17:50:17,PROD_K501,Books & Stationery,2,499.0,5,49.9,948.1,Net Banking,Amazon Mobile App,Mumbai,2,5,0
ORD_0106184,cust_229,2026-01-04 18:04:02,PROD_B401,Beauty & Personal Care,1,1450.0,25,362.5,1087.5,Net Banking,Amazon Mobile App,Mumbai,4,4,0
ORD_0102359,cust_2488,2026-01-04 18:16:59,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Net Banking,Amazon Mobile App,Mumbai,5,4,0
ORD_0101114,cust_1544,2026-01-04 19:21:15,PROD_H302,Home Appliances,3,7495.0,10,2248.5,20236.5,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,3,4,0
ORD_0102930,cust_1421,2026-01-04 19:21:19,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Credit Card,Amazon Web Browser,Ahmedabad,1,2,1
ORD_0107219,cust_2472,2026-01-04 19:26:18,PROD_F203,Fashion & Apparel,3,8995.0,5,1349.25,25635.75,Credit Card,Push Notification Deal,Kolkata,3,5,0
ORD_0103135,cust_721,2026-01-04 19:39:41,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Cash on Delivery,Amazon Web Browser,Chennai,2,5,0
ORD_0107493,cust_244,2026-01-04 19:56:34,PROD_E106,Smartphones & Electronics,3,2499.0,15,1124.55,6372.45,Net Banking,Amazon Mobile App,Bengaluru,1,4,0
ORD_0111769,cust_270,2026-01-04 20:01:38,PROD_H301,Home Appliances,1,47900.0,5,2395.0,45505.0,Debit Card,Amazon Web Browser,Mumbai,2,3,0
ORD_0110675,cust_1055,2026-01-04 20:02:37,PROD_H301,Home Appliances,1,47900.0,0,0.0,47900.0,Cash on Delivery,Amazon Mobile App,Mumbai,4,3,0
ORD_0102190,cust_2931,2026-01-04 20:04:29,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,Credit Card,Affiliate / Partner Link,Hyderabad,3,5,0
ORD_0111116,cust_1955,2026-01-04 20:15:38,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,UPI / GPay / PhonePe,Amazon Mobile App,Bengaluru,5,5,0
ORD_0108781,cust_2503,2026-01-04 20:37:04,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,2,5,0
ORD_0104456,cust_2205,2026-01-04 21:15:07,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Debit Card,Amazon Web Browser,Kolkata,3,5,0
ORD_0105616,cust_1312,2026-01-04 21:25:10,PROD_B404,Beauty & Personal Care,2,2195.0,0,0.0,4390.0,Net Banking,Amazon Mobile App,Pune,1,5,0
ORD_0100529,cust_693,2026-01-04 21:32:09,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Debit Card,Affiliate / Partner Link,Pune,2,4,0
ORD_0111361,cust_2357,2026-01-04 21:47:05,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Net Banking,Affiliate / Partner Link,Ahmedabad,1,5,0
ORD_0100087,cust_523,2026-01-04 21:55:59,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Cash on Delivery,Amazon Mobile App,Delhi NCR,1,5,0
ORD_0105362,cust_1229,2026-01-04 21:56:42,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Debit Card,Amazon Web Browser,Kolkata,2,3,0
ORD_0107446,cust_1714,2026-01-04 22:08:23,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,Debit Card,Push Notification Deal,Mumbai,1,5,0
ORD_0110832,cust_2028,2026-01-04 22:25:22,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Debit Card,Affiliate / Partner Link,Mumbai,5,2,1
ORD_0101271,cust_2891,2026-01-04 22:33:27,PROD_E101,Smartphones & Electronics,1,129990.0,5,6499.5,123490.5,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,2,5,0
ORD_0104648,cust_2465,2026-01-04 22:43:18,PROD_F203,Fashion & Apparel,2,8995.0,10,1799.0,16191.0,Credit Card,Push Notification Deal,Bengaluru,3,5,0
ORD_0107207,cust_1000,2026-01-04 22:51:47,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Debit Card,Amazon Web Browser,Ahmedabad,5,5,0
ORD_0100029,cust_1802,2026-01-04 23:12:48,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Net Banking,Push Notification Deal,Bengaluru,4,4,0
ORD_0100901,cust_353,2026-01-04 23:14:08,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Cash on Delivery,Amazon Mobile App,Kolkata,1,5,0
ORD_0108157,cust_181,2026-01-04 23:34:42,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,2,5,0
ORD_0101462,cust_796,2026-01-04 23:37:58,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,Cash on Delivery,Amazon Web Browser,Delhi NCR,2,5,0
ORD_0102837,cust_1466,2026-01-04 23:49:37,PROD_H301,Home Appliances,1,47900.0,15,7185.0,40715.0,Debit Card,Amazon Mobile App,Ahmedabad,2,5,0
ORD_0105732,cust_1972,2026-01-05 05:17:27,PROD_F201,Fashion & Apparel,1,3499.0,15,524.85,2974.15,Debit Card,Amazon Mobile App,Jaipur,4,4,0
ORD_0103322,cust_2867,2026-01-05 05:43:38,PROD_E104,Smartphones & Electronics,1,29990.0,0,0.0,29990.0,UPI / GPay / PhonePe,Push Notification Deal,Delhi NCR,4,5,0
ORD_0106027,cust_1135,2026-01-05 07:07:17,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,UPI / GPay / PhonePe,Amazon Mobile App,Pune,5,3,0
ORD_0104388,cust_345,2026-01-05 07:27:47,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,4,5,0
ORD_0111568,cust_2487,2026-01-05 07:43:15,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Net Banking,Affiliate / Partner Link,Pune,3,5,0
ORD_0107486,cust_2090,2026-01-05 08:11:17,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,Credit Card,Affiliate / Partner Link,Delhi NCR,4,3,0
ORD_0105700,cust_1635,2026-01-05 08:34:15,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Credit Card,Amazon Web Browser,Hyderabad,3,4,0
ORD_0104451,cust_1943,2026-01-05 08:47:23,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Debit Card,Affiliate / Partner Link,Chennai,3,5,0
ORD_0104539,cust_279,2026-01-05 09:13:48,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,4,3,0
ORD_0111802,cust_484,2026-01-05 09:35:49,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Debit Card,Push Notification Deal,Hyderabad,2,3,0
ORD_0107472,cust_2752,2026-01-05 10:20:52,PROD_B403,Beauty & Personal Care,1,899.0,0,0.0,899.0,Debit Card,Push Notification Deal,Hyderabad,1,5,0
ORD_0108789,cust_1272,2026-01-05 10:23:22,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,Credit Card,Affiliate / Partner Link,Ahmedabad,3,1,0
ORD_0105204,cust_579,2026-01-05 10:44:26,PROD_F201,Fashion & Apparel,2,3499.0,5,349.9,6648.1,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,3,5,0
ORD_0103936,cust_1565,2026-01-05 10:45:11,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Credit Card,Push Notification Deal,Chennai,2,5,0
ORD_0109613,cust_532,2026-01-05 10:48:34,PROD_E106,Smartphones & Electronics,1,2499.0,10,249.9,2249.1,Credit Card,Amazon Mobile App,Jaipur,5,5,0
ORD_0105283,cust_2516,2026-01-05 11:03:45,PROD_F203,Fashion & Apparel,2,8995.0,20,3598.0,14392.0,Credit Card,Push Notification Deal,Kolkata,3,5,0
ORD_0110434,cust_1835,2026-01-05 11:05:04,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Credit Card,Amazon Mobile App,Jaipur,4,4,0
ORD_0109571,cust_2837,2026-01-05 11:11:28,PROD_F201,Fashion & Apparel,1,3499.0,20,699.8,2799.2,Credit Card,Amazon Mobile App,Ahmedabad,4,5,0
ORD_0101662,cust_1977,2026-01-05 11:13:15,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Net Banking,Affiliate / Partner Link,Jaipur,1,3,0
ORD_0100162,cust_2433,2026-01-05 11:22:40,PROD_F204,Fashion & Apparel,2,2799.0,15,839.7,4758.3,Credit Card,Push Notification Deal,Chennai,4,4,0
ORD_0103538,cust_2245,2026-01-05 11:26:04,PROD_F203,Fashion & Apparel,1,8995.0,5,449.75,8545.25,Credit Card,Amazon Mobile App,Kolkata,2,4,0
ORD_0103063,cust_1053,2026-01-05 11:27:06,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Cash on Delivery,Amazon Web Browser,Mumbai,3,4,0
