order_id,customer_id,order_date,product_id,product_category,quantity,unit_price,discount_percent,discount_amount,sales_amount,payment_method,channel,customer_city,delivery_days,rating,returned
ORD_0107051,CUST_01055,2026-01-08 19:38:35,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Cash on Delivery,Amazon Web Browser,Mumbai,1,5,0
ORD_0101337,CUST_00476,2026-01-08 19:43:54,PROD_E103,Smartphones & Electronics,1,64999.0,25,16249.75,48749.25,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,4,4,0
ORD_0107723,CUST_01728,2026-01-08 19:46:18,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Net Banking,Push Notification Deal,Mumbai,2,4,0
ORD_0114379,CUST_02400,2026-01-08 19:59:15,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,UPI / GPay / PhonePe,Push Notification Deal,Jaipur,1,5,0
ORD_0107397,CUST_00200,2026-01-08 20:01:37,PROD_H303,Home Appliances,1,14490.0,20,2898.0,11592.0,Net Banking,Amazon Mobile App,Kolkata,4,5,0
ORD_0103341,CUST_02561,2026-01-08 20:06:05,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Debit Card,Affiliate / Partner Link,Delhi NCR,1,5,0
ORD_0107964,CUST_00156,2026-01-08 20:31:07,PROD_H304,Home Appliances,1,12999.0,15,1949.85,11049.15,Credit Card,Amazon Mobile App,Delhi NCR,5,5,0
ORD_0110336,CUST_00854,2026-01-08 21:09:17,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,Net Banking,Affiliate / Partner Link,Kolkata,1,5,0
ORD_0113921,CUST_01964,2026-01-08 21:33:43,PROD_B403,Beauty & Personal Care,1,899.0,10,89.9,809.1,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,4,4,0
ORD_0110042,CUST_01664,2026-01-08 21:44:47,PROD_K502,Books & Stationery,2,399.0,0,0.0,798.0,Cash on Delivery,Amazon Web Browser,Pune,2,5,0
ORD_0107577,CUST_00093,2026-01-08 21:44:52,PROD_H303,Home Appliances,1,14490.0,15,2173.5,12316.5,Cash on Delivery,Amazon Mobile App,Hyderabad,5,5,0
ORD_0101626,CUST_01473,2026-01-08 22:04:41,PROD_H304,Home Appliances,1,12999.0,25,3249.75,9749.25,Credit Card,Amazon Mobile App,Mumbai,1,5,0
ORD_0105073,CUST_01465,2026-01-08 22:06:06,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Cash on Delivery,Push Notification Deal,Pune,3,4,0
ORD_0107900,CUST_00142,2026-01-08 22:39:06,PROD_H302,Home Appliances,3,7495.0,10,2248.5,20236.5,Net Banking,Amazon Web Browser,Pune,4,4,0
ORD_0110913,CUST_01055,2026-01-08 23:30:45,PROD_H301,Home Appliances,1,47900.0,25,11975.0,35925.0,Credit Card,Amazon Web Browser,Mumbai,4,4,0
ORD_0106532,CUST_02166,2026-01-08 23:33:43,PROD_K501,Books & Stationery,1,499.0,20,99.8,399.2,Cash on Delivery,Amazon Mobile App,Chennai,2,5,0
ORD_0114042,CUST_02737,2026-01-08 23:43:19,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Debit Card,Amazon Web Browser,Jaipur,4,5,0
ORD_0114947,CUST_01890,2026-01-09 00:34:48,PROD_B401,Beauty & Personal Care,2,1450.0,10,290.0,2610.0,Cash on Delivery,Amazon Mobile App,Pune,3,5,0
ORD_0106399,CUST_01628,2026-01-09 06:06:37,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Credit Card,Push Notification Deal,Chennai,5,5,0
ORD_0101069,CUST_00472,2026-01-09 07:16:29,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,Debit Card,Amazon Web Browser,Mumbai,2,5,0
ORD_0109342,CUST_02423,2026-01-09 07:25:03,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,2,1,0
ORD_0102810,CUST_00532,2026-01-09 08:12:23,PROD_F205,Fashion & Apparel,1,7590.0,15,1138.5,6451.5,UPI / GPay / PhonePe,Push Notification Deal,Jaipur,1,5,0
ORD_0114088,CUST_02670,2026-01-09 08:16:31,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Net Banking,Affiliate / Partner Link,Kolkata,3,5,0
ORD_0110765,CUST_01383,2026-01-09 08:45:42,PROD_F205,Fashion & Apparel,1,7590.0,5,379.5,7210.5,Cash on Delivery,Amazon Web Browser,Mumbai,4,3,0
ORD_0107075,CUST_00647,2026-01-09 08:58:32,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,Credit Card,Amazon Mobile App,Mumbai,4,3,0
ORD_0103209,CUST_02845,2026-01-09 09:07:59,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Pune,1,5,0
ORD_0107550,CUST_02621,2026-01-09 09:08:58,PROD_E101,Smartphones & Electronics,1,129990.0,25,32497.5,97492.5,Credit Card,Amazon Web Browser,Ahmedabad,3,5,0
ORD_0101224,CUST_02315,2026-01-09 09:09:23,PROD_E102,Smartphones & Electronics,1,119999.0,25,29999.75,89999.25,Debit Card,Amazon Web Browser,Ahmedabad,1,5,0
ORD_0108175,CUST_00257,2026-01-09 09:30:05,PROD_K501,Books & Stationery,1,499.0,10,49.9,449.1,Cash on Delivery,Amazon Mobile App,Jaipur,5,5,0
ORD_0108974,CUST_00765,2026-01-09 09:35:45,PROD_H303,Home Appliances,1,14490.0,20,2898.0,11592.0,Debit Card,Amazon Mobile App,Chennai,3,5,0
ORD_0102494,CUST_00878,2026-01-09 09:36:02,PROD_K501,Books & Stationery,1,499.0,0,0.0,499.0,Cash on Delivery,Push Notification Deal,Mumbai,5,2,1
ORD_0107092,CUST_01326,2026-01-09 09:48:12,PROD_K502,Books & Stationery,1,399.0,15,59.85,339.15,Credit Card,Push Notification Deal,Kolkata,3,5,0
ORD_0114576,CUST_02166,2026-01-09 09:56:38,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Cash on Delivery,Affiliate / Partner Link,Chennai,3,4,1
ORD_0108269,CUST_00140,2026-01-09 10:12:46,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Net Banking,Affiliate / Partner Link,Jaipur,3,4,0
ORD_0108435,CUST_02079,2026-01-09 10:15:36,PROD_B402,Beauty & Personal Care,3,599.0,10,179.7,1617.3,UPI / GPay / PhonePe,Amazon Mobile App,Pune,5,3,0
ORD_0103453,CUST_00718,2026-01-09 10:18:06,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Debit Card,Amazon Web Browser,Bengaluru,5,5,0
ORD_0108092,CUST_01728,2026-01-09 10:19:21,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,UPI / GPay / PhonePe,Amazon Mobile App,Mumbai,1,4,0
ORD_0113537,CUST_01955,2026-01-09 10:38:02,PROD_F204,Fashion & Apparel,3,2799.0,5,419.85,7977.15,Credit Card,Amazon Mobile App,Bengaluru,2,2,1
ORD_0100420,CUST_00390,2026-01-09 10:41:04,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,UPI / GPay / PhonePe,Push Notification Deal,Hyderabad,4,4,0
ORD_0110457,CUST_00706,2026-01-09 10:43:04,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Net Banking,Amazon Web Browser,Hyderabad,4,5,0
ORD_0114371,CUST_02416,2026-01-09 10:57:04,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Net Banking,Amazon Mobile App,Kolkata,3,5,0
ORD_0103745,CUST_02214,2026-01-09 11:10:51,PROD_H304,Home Appliances,1,12999.0,5,649.95,12349.05,Debit Card,Amazon Mobile App,Hyderabad,2,4,0
ORD_0109753,CUST_02415,2026-01-09 11:11:59,PROD_F204,Fashion & Apparel,1,2799.0,0,0.0,2799.0,Net Banking,Push Notification Deal,Kolkata,2,5,0
ORD_0104011,CUST_01014,2026-01-09 11:19:14,PROD_B401,Beauty & Personal Care,2,1450.0,0,0.0,2900.0,Cash on Delivery,Amazon Mobile App,Chennai,5,4,0
ORD_0101075,CUST_02063,2026-01-09 11:50:50,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Cash on Delivery,Amazon Web Browser,Ahmedabad,5,4,0
ORD_0103136,CUST_00140,2026-01-09 12:25:57,PROD_H301,Home Appliances,1,47900.0,10,4790.0,43110.0,Cash on Delivery,Amazon Mobile App,Jaipur,1,2,0
ORD_0108015,CUST_00285,2026-01-09 12:31:50,PROD_B402,Beauty & Personal Care,1,599.0,0,0.0,599.0,Net Banking,Affiliate / Partner Link,Chennai,5,5,0
ORD_0106923,CUST_00044,2026-01-09 12:43:30,PROD_E103,Smartphones & Electronics,1,64999.0,15,9749.85,55249.15,Debit Card,Push Notification Deal,Kolkata,3,4,0
ORD_0102061,CUST_00155,2026-01-09 12:44:03,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Debit Card,Affiliate / Partner Link,Jaipur,2,5,0
ORD_0114721,CUST_01955,2026-01-09 12:51:07,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Debit Card,Amazon Mobile App,Bengaluru,1,5,0
ORD_0109888,CUST_01560,2026-01-09 12:53:04,PROD_H302,Home Appliances,2,7495.0,10,1499.0,13491.0,Credit Card,Push Notification Deal,Jaipur,2,5,0
ORD_0109778,CUST_00973,2026-01-09 13:09:30,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Cash on Delivery,Push Notification Deal,Chennai,2,5,0
ORD_0111724,CUST_00948,2026-01-09 13:12:06,PROD_H304,Home Appliances,1,12999.0,10,1299.9,11699.1,Debit Card,Amazon Mobile App,Pune,4,5,0
ORD_0109944,CUST_02875,2026-01-09 13:28:56,PROD_H303,Home Appliances,1,14490.0,10,1449.0,13041.0,Net Banking,Push Notification Deal,Bengaluru,5,4,0
ORD_0104067,CUST_01728,2026-01-09 13:29:03,PROD_E104,Smartphones & Electronics,1,29990.0,15,4498.5,25491.5,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,1,4,0
ORD_0103082,CUST_02339,2026-01-09 13:36:03,PROD_F204,Fashion & Apparel,2,2799.0,10,559.8,5038.2,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,2,4,0
ORD_0100849,CUST_00778,2026-01-09 13:36:22,PROD_F205,Fashion & Apparel,2,7590.0,10,1518.0,13662.0,UPI / GPay / PhonePe,Amazon Mobile App,Bengaluru,2,5,0
ORD_0109138,CUST_01197,2026-01-09 13:58:44,PROD_E104,Smartphones & Electronics,1,29990.0,20,5998.0,23992.0,Credit Card,Push Notification Deal,Jaipur,1,5,0
ORD_0102286,CUST_01218,2026-01-09 14:09:29,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,5,5,0
ORD_0104640,CUST_01282,2026-01-09 14:19:45,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Net Banking,Affiliate / Partner Link,Bengaluru,1,4,0
ORD_0108526,CUST_00021,2026-01-09 14:22:10,PROD_H302,Home Appliances,1,7495.0,5,374.75,7120.25,Debit Card,Affiliate / Partner Link,Kolkata,3,5,0
ORD_0109360,CUST_00607,2026-01-09 14:51:36,PROD_H303,Home Appliances,1,14490.0,0,0.0,14490.0,Net Banking,Amazon Web Browser,Delhi NCR,2,4,0
ORD_0100964,CUST_01685,2026-01-09 15:23:00,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,4,5,0
ORD_0104444,CUST_00848,2026-01-09 15:41:38,PROD_F203,Fashion & Apparel,3,8995.0,5,1349.25,25635.75,Cash on Delivery,Affiliate / Partner Link,Mumbai,2,3,0
ORD_0109197,CUST_00848,2026-01-09 15:59:23,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Net Banking,Amazon Mobile App,Mumbai,4,3,0
ORD_0109585,CUST_02530,2026-01-09 16:18:56,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,4,4,0
ORD_0103060,CUST_02105,2026-01-09 16:26:45,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Cash on Delivery,Affiliate / Partner Link,Pune,5,5,0
ORD_0100345,CUST_01085,2026-01-09 16:37:41,PROD_H302,Home Appliances,2,7495.0,5,749.5,14240.5,Credit Card,Amazon Mobile App,Bengaluru,1,4,0
ORD_0102108,CUST_01452,2026-01-09 17:02:37,PROD_K503,Books & Stationery,1,1890.0,5,94.5,1795.5,Net Banking,Amazon Mobile App,Kolkata,4,5,0
ORD_0100011,CUST_00271,2026-01-09 17:06:26,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Cash on Delivery,Push Notification Deal,Mumbai,1,5,0
ORD_0103507,CUST_00157,2026-01-09 17:06:49,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Net Banking,Affiliate / Partner Link,Delhi NCR,1,5,0
ORD_0113336,CUST_00227,2026-01-09 17:07:03,PROD_F202,Fashion & Apparel,1,4999.0,15,749.85,4249.15,Credit Card,Amazon Mobile App,Ahmedabad,2,5,0
ORD_0100788,CUST_02756,2026-01-09 17:59:34,PROD_F205,Fashion & Apparel,1,7590.0,10,759.0,6831.0,Credit Card,Amazon Mobile App,Ahmedabad,1,2,0
ORD_0111038,CUST_01875,2026-01-09 18:18:41,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Cash on Delivery,Amazon Web Browser,Chennai,1,4,0
ORD_0101344,CUST_00243,2026-01-09 18:19:51,PROD_E106,Smartphones & Electronics,1,2499.0,0,0.0,2499.0,Cash on Delivery,Affiliate / Partner Link,Kolkata,3,3,0
ORD_0104577,CUST_01890,2026-01-09 18:31:26,PROD_K501,Books & Stationery,1,499.0,5,24.95,474.05,Cash on Delivery,Affiliate / Partner Link,Pune,5,3,0
ORD_0114893,CUST_01600,2026-01-09 18:46:26,PROD_H302,Home Appliances,3,7495.0,0,0.0,22485.0,Net Banking,Amazon Web Browser,Pune,3,5,0
ORD_0103109,CUST_01614,2026-01-09 19:09:19,PROD_B402,Beauty & Personal Care,1,599.0,0,0.0,599.0,Cash on Delivery,Affiliate / Partner Link,Delhi NCR,5,5,0
ORD_0108559,CUST_02569,2026-01-09 19:30:01,PROD_E102,Smartphones & Electronics,1,119999.0,25,29999.75,89999.25,Net Banking,Push Notification Deal,Chennai,4,4,0
ORD_0108728,CUST_01396,2026-01-09 19:30:22,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Debit Card,Push Notification Deal,Bengaluru,2,5,0
ORD_0105930,CUST_01278,2026-01-09 19:45:44,PROD_K501,Books & Stationery,1,499.0,0,0.0,499.0,Credit Card,Amazon Mobile App,Mumbai,1,5,0
ORD_0104467,CUST_00533,2026-01-09 19:55:50,PROD_E102,Smartphones & Electronics,1,119999.0,20,23999.8,95999.2,Debit Card,Amazon Mobile App,Ahmedabad,3,5,0
ORD_0110699,CUST_00999,2026-01-09 19:56:19,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Debit Card,Amazon Mobile App,Mumbai,2,5,0
ORD_0108691,CUST_02993,2026-01-09 19:56:41,PROD_E104,Smartphones & Electronics,1,29990.0,5,1499.5,28490.5,Cash on Delivery,Amazon Web Browser,Mumbai,3,3,0
ORD_0103622,CUST_00141,2026-01-09 20:01:58,PROD_B401,Beauty & Personal Care,2,1450.0,5,145.0,2755.0,Debit Card,Affiliate / Partner Link,Bengaluru,3,5,0
ORD_0103963,CUST_02528,2026-01-09 20:18:57,PROD_E101,Smartphones & Electronics,1,129990.0,15,19498.5,110491.5,UPI / GPay / PhonePe,Push Notification Deal,Ahmedabad,1,5,0
ORD_0102447,CUST_00413,2026-01-09 20:21:28,PROD_F204,Fashion & Apparel,2,2799.0,25,1399.5,4198.5,Debit Card,Affiliate / Partner Link,Mumbai,1,2,0
ORD_0111110,CUST_00969,2026-01-09 20:29:30,PROD_H303,Home Appliances,1,14490.0,5,724.5,13765.5,Credit Card,Amazon Mobile App,Bengaluru,2,3,0
ORD_0114485,CUST_02409,2026-01-09 20:31:24,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,UPI / GPay / PhonePe,Amazon Mobile App,Hyderabad,5,1,1
ORD_0112066,CUST_00247,2026-01-09 20:32:52,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Net Banking,Affiliate / Partner Link,Ahmedabad,2,4,0
ORD_0102042,CUST_02809,2026-01-09 20:33:17,PROD_E102,Smartphones & Electronics,1,119999.0,10,11999.9,107999.1,Credit Card,Affiliate / Partner Link,Pune,5,5,0
ORD_0109353,CUST_02317,2026-01-09 20:34:00,PROD_F204,Fashion & Apparel,2,2799.0,15,839.7,4758.3,Debit Card,Affiliate / Partner Link,Pune,4,4,0
ORD_0110524,CUST_02139,2026-01-09 20:45:16,PROD_E105,Smartphones & Electronics,1,59900.0,0,0.0,59900.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Jaipur,4,5,0
ORD_0108654,CUST_01728,2026-01-09 20:45:48,PROD_E103,Smartphones & Electronics,1,64999.0,10,6499.9,58499.1,Credit Card,Amazon Web Browser,Mumbai,2,5,1
ORD_0105194,CUST_01701,2026-01-09 20:53:09,PROD_F202,Fashion & Apparel,1,4999.0,10,499.9,4499.1,Cash on Delivery,Affiliate / Partner Link,Jaipur,1,4,0
ORD_0112496,CUST_00326,2026-01-09 20:54:33,PROD_E106,Smartphones & Electronics,1,2499.0,5,124.95,2374.05,Debit Card,Push Notification Deal,Chennai,1,4,0
ORD_0104368,CUST_01890,2026-01-09 20:56:31,PROD_E102,Smartphones & Electronics,1,119999.0,0,0.0,119999.0,Debit Card,Amazon Web Browser,Pune,2,5,0
ORD_0108552,CUST_00533,2026-01-09 20:58:30,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Net Banking,Affiliate / Partner Link,Ahmedabad,5,4,0
ORD_0110983,CUST_01172,2026-01-09 21:02:09,PROD_E106,Smartphones & Electronics,2,2499.0,20,999.6,3998.4,Credit Card,Affiliate / Partner Link,Bengaluru,1,3,0
ORD_0108350,CUST_02912,2026-01-09 21:21:41,PROD_F201,Fashion & Apparel,2,3499.0,0,0.0,6998.0,Net Banking,Push Notification Deal,Ahmedabad,3,5,0
ORD_0107454,CUST_02463,2026-01-09 21:25:44,PROD_F204,Fashion & Apparel,2,2799.0,10,559.8,5038.2,Cash on Delivery,Amazon Web Browser,Kolkata,3,5,0
ORD_0103165,CUST_01865,2026-01-09 21:53:17,PROD_H304,Home Appliances,1,12999.0,0,0.0,12999.0,Net Banking,Amazon Mobile App,Jaipur,1,5,0
ORD_0104847,CUST_02287,2026-01-09 22:01:46,PROD_B404,Beauty & Personal Care,1,2195.0,0,0.0,2195.0,UPI / GPay / PhonePe,Push Notification Deal,Mumbai,5,4,0
ORD_0112337,CUST_01349,2026-01-09 22:12:56,PROD_E102,Smartphones & Electronics,1,119999.0,5,5999.95,113999.05,Debit Card,Amazon Mobile App,Kolkata,2,5,0
ORD_0110195,CUST_02466,2026-01-09 22:25:13,PROD_H302,Home Appliances,1,7495.0,10,749.5,6745.5,UPI / GPay / PhonePe,Amazon Web Browser,Chennai,2,5,0
ORD_0108156,CUST_01674,2026-01-09 22:39:17,PROD_F203,Fashion & Apparel,1,8995.0,15,1349.25,7645.75,Cash on Delivery,Amazon Mobile App,Pune,2,5,0
ORD_0111285,CUST_01791,2026-01-09 22:51:14,PROD_F202,Fashion & Apparel,3,4999.0,0,0.0,14997.0,Cash on Delivery,Affiliate / Partner Link,Chennai,5,4,0
ORD_0111181,CUST_00265,2026-01-09 23:01:07,PROD_B401,Beauty & Personal Care,1,1450.0,0,0.0,1450.0,UPI / GPay / PhonePe,Amazon Web Browser,Delhi NCR,4,3,0
ORD_0107521,CUST_02789,2026-01-10 00:22:00,PROD_F204,Fashion & Apparel,1,2799.0,15,419.85,2379.15,Credit Card,Amazon Web Browser,Bengaluru,4,5,0
ORD_0105227,CUST_02244,2026-01-10 00:39:09,PROD_E105,Smartphones & Electronics,1,59900.0,20,11980.0,47920.0,Net Banking,Affiliate / Partner Link,Hyderabad,4,5,0
ORD_0107430,CUST_00141,2026-01-10 04:24:02,PROD_F201,Fashion & Apparel,1,3499.0,0,0.0,3499.0,Cash on Delivery,Push Notification Deal,Bengaluru,2,5,0
ORD_0105729,CUST_01158,2026-01-10 06:17:31,PROD_E105,Smartphones & Electronics,1,59900.0,10,5990.0,53910.0,Credit Card,Affiliate / Partner Link,Mumbai,2,5,0
ORD_0103009,CUST_01913,2026-01-10 07:27:18,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Credit Card,Push Notification Deal,Bengaluru,5,4,0
ORD_0101615,CUST_00761,2026-01-10 08:05:25,PROD_F203,Fashion & Apparel,2,8995.0,0,0.0,17990.0,Cash on Delivery,Amazon Mobile App,Bengaluru,2,3,0
ORD_0104522,CUST_01902,2026-01-10 08:21:54,PROD_B402,Beauty & Personal Care,1,599.0,10,59.9,539.1,Cash on Delivery,Affiliate / Partner Link,Kolkata,2,2,1
ORD_0106474,CUST_02866,2026-01-10 08:25:29,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Debit Card,Amazon Mobile App,Pune,4,5,0
ORD_0108428,CUST_00992,2026-01-10 08:31:01,PROD_H304,Home Appliances,1,12999.0,20,2599.8,10399.2,UPI / GPay / PhonePe,Affiliate / Partner Link,Ahmedabad,1,5,0
ORD_0114941,CUST_02395,2026-01-10 08:38:40,PROD_E103,Smartphones & Electronics,1,64999.0,5,3249.95,61749.05,Net Banking,Push Notification Deal,Mumbai,1,5,0
ORD_0106600,CUST_02530,2026-01-10 09:19:17,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,UPI / GPay / PhonePe,Amazon Web Browser,Mumbai,1,5,0
ORD_0106558,CUST_00081,2026-01-10 09:48:26,PROD_E101,Smartphones & Electronics,1,129990.0,20,25998.0,103992.0,UPI / GPay / PhonePe,Affiliate / Partner Link,Kolkata,3,3,0
ORD_0100350,CUST_00419,2026-01-10 10:09:47,PROD_F201,Fashion & Apparel,1,3499.0,25,874.75,2624.25,Cash on Delivery,Amazon Web Browser,Bengaluru,2,5,0
ORD_0108233,CUST_00140,2026-01-10 10:27:49,PROD_F202,Fashion & Apparel,2,4999.0,15,1499.7,8498.3,UPI / GPay / PhonePe,Amazon Mobile App,Jaipur,5,4,0
ORD_0113866,CUST_01002,2026-01-10 10:28:44,PROD_E106,Smartphones & Electronics,2,2499.0,10,499.8,4498.2,Cash on Delivery,Affiliate / Partner Link,Chennai,5,4,0
ORD_0106251,CUST_02871,2026-01-10 10:31:25,PROD_F203,Fashion & Apparel,3,8995.0,20,5397.0,21588.0,Net Banking,Push Notification Deal,Hyderabad,1,5,0
ORD_0109386,CUST_01699,2026-01-10 11:02:32,PROD_E106,Smartphones & Electronics,2,2499.0,10,499.8,4498.2,Credit Card,Amazon Mobile App,Mumbai,2,5,0
ORD_0106207,CUST_02755,2026-01-10 11:22:48,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Debit Card,Amazon Web Browser,Delhi NCR,2,5,0
ORD_0108132,CUST_02586,2026-01-10 11:27:18,PROD_E101,Smartphones & Electronics,1,129990.0,10,12999.0,116991.0,Debit Card,Affiliate / Partner Link,Chennai,1,5,0
ORD_0100169,CUST_00623,2026-01-10 11:28:12,PROD_B403,Beauty & Personal Care,3,899.0,10,269.7,2427.3,Debit Card,Amazon Web Browser,Kolkata,4,3,0
ORD_0103822,CUST_00447,2026-01-10 11:42:44,PROD_B404,Beauty & Personal Care,1,2195.0,10,219.5,1975.5,Credit Card,Amazon Mobile App,Chennai,2,5,0
ORD_0104664,CUST_02530,2026-01-10 12:12:47,PROD_K501,Books & Stationery,1,499.0,15,74.85,424.15,Debit Card,Amazon Web Browser,Mumbai,3,4,0
ORD_0110031,CUST_01027,2026-01-10 12:29:59,PROD_F204,Fashion & Apparel,2,2799.0,0,0.0,5598.0,Cash on Delivery,Affiliate / Partner Link,Chennai,3,2,1
ORD_0113696,CUST_01218,2026-01-10 12:33:04,PROD_H302,Home Appliances,1,7495.0,25,1873.75,5621.25,Cash on Delivery,Affiliate / Partner Link,Mumbai,3,5,0
ORD_0105273,CUST_01343,2026-01-10 12:33:53,PROD_K503,Books & Stationery,3,1890.0,15,850.5,4819.5,UPI / GPay / PhonePe,Amazon Mobile App,Pune,2,5,0
ORD_0109187,CUST_02152,2026-01-10 12:39:29,PROD_E103,Smartphones & Electronics,1,64999.0,0,0.0,64999.0,Cash on Delivery,Affiliate / Partner Link,Jaipur,1,4,0
ORD_0106950,CUST_02178,2026-01-10 12:43:20,PROD_E102,Smartphones & Electronics,1,119999.0,15,17999.85,101999.15,UPI / GPay / PhonePe,Amazon Mobile App,Bengaluru,3,5,0
ORD_0104295,CUST_01344,2026-01-10 12:45:15,PROD_B404,Beauty & Personal Care,2,2195.0,0,0.0,4390.0,Cash on Delivery,Amazon Mobile App,Mumbai,5,5,0
ORD_0106377,CUST_01239,2026-01-10 13:00:31,PROD_F203,Fashion & Apparel,1,8995.0,10,899.5,8095.5,Net Banking,Push Notification Deal,Delhi NCR,3,5,0
ORD_0102792,CUST_01442,2026-01-10 13:01:33,PROD_E105,Smartphones & Electronics,1,59900.0,5,2995.0,56905.0,UPI / GPay / PhonePe,Push Notification Deal,Pune,3,5,0
ORD_0107319,CUST_02667,2026-01-10 13:14:39,PROD_B402,Beauty & Personal Care,1,599.0,15,89.85,509.15,UPI / GPay / PhonePe,Amazon Web Browser,Kolkata,4,5,0
ORD_0100575,CUST_01198,2026-01-10 13:25:36,PROD_E104,Smartphones & Electronics,1,29990.0,25,7497.5,22492.5,Cash on Delivery,Push Notification Deal,Hyderabad,5,3,0
ORD_0102829,CUST_01351,2026-01-10 13:26:11,PROD_E105,Smartphones & Electronics,1,59900.0,25,14975.0,44925.0,Cash on Delivery,Amazon Mobile App,Mumbai,3,4,0
ORD_0103548,CUST_02913,2026-01-10 13:33:42,PROD_E101,Smartphones & Electronics,1,129990.0,0,0.0,129990.0,Cash on Delivery,Push Notification Deal,Hyderabad,5,4,0
ORD_0110966,CUST_01782,2026-01-10 13:35:17,PROD_F202,Fashion & Apparel,1,4999.0,20,999.8,3999.2,Cash on Delivery,Amazon Mobile App,Pune,5,5,0
ORD_0103533,CUST_00569,2026-01-10 13:47:16,PROD_E104,Smartphones & Electronics,1,29990.0,10,2999.0,26991.0,Credit Card,Amazon Mobile App,Ahmedabad,4,4,0
ORD_0112169,CUST_02881,2026-01-10 13:55:47,PROD_F202,Fashion & Apparel,1,4999.0,0,0.0,4999.0,Debit Card,Affiliate / Partner Link,Jaipur,3,4,0
ORD_0100499,CUST_01465,2026-01-10 14:07:09,PROD_B404,Beauty & Personal Care,1,2195.0,20,439.0,1756.0,Debit Card,Push Notification Deal,Pune,5,5,0
ORD_0110528,CUST_01629,2026-01-10 14:08:56,PROD_H302,Home Appliances,2,7495.0,20,2998.0,11992.0,Net Banking,Amazon Web Browser,Jaipur,3,5,0
ORD_0106316,CUST_01559,2026-01-10 14:09:02,PROD_F201,Fashion & Apparel,1,3499.0,5,174.95,3324.05,Cash on Delivery,Amazon Mobile App,Jaipur,1,3,0
