order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price_inr,discount_pct,sales_amount_inr,payment_method,city,channel,is_returned,customer_rating,event_type
AMZ_ORD_0007222,AMZ_CUST_01161,2025-12-12 18:45:39,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,Debit Card,Mumbai,Amazon Mobile App,0,5,view
AMZ_ORD_0001421,AMZ_CUST_00526,2025-12-12 19:01:21,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,15,5597.25,Cash on Delivery,Pune,Push Notification Deal,0,5,purchase
AMZ_ORD_0010554,AMZ_CUST_01167,2025-12-12 19:29:25,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,15,110491.5,Cash on Delivery,Delhi NCR,Amazon Web Browser,0,4,purchase
AMZ_ORD_0004034,AMZ_CUST_01210,2025-12-12 19:35:56,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,599.0,Net Banking,Lucknow,Amazon Web Browser,0,5,purchase
AMZ_ORD_0003927,AMZ_CUST_01467,2025-12-12 19:36:22,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,Debit Card,Hyderabad,Affiliate / Partner Link,0,5,view
AMZ_ORD_0003543,AMZ_CUST_00349,2025-12-12 19:53:46,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Credit Card,Delhi NCR,Push Notification Deal,0,5,view
AMZ_ORD_0004692,AMZ_CUST_01023,2025-12-12 20:11:59,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,10,53910.0,Credit Card,Hyderabad,Amazon Web Browser,0,3,purchase
AMZ_ORD_0011681,AMZ_CUST_00173,2025-12-12 20:13:29,AMZ_K502,Psychology of Money,Books & Stationery,2,399.0,5,758.1,Net Banking,Bengaluru,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0006651,AMZ_CUST_00821,2025-12-12 20:51:09,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,Net Banking,Lucknow,Affiliate / Partner Link,0,5,view
AMZ_ORD_0004412,AMZ_CUST_01425,2025-12-12 21:04:03,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,5,1137.15,UPI / GPay / PhonePe,Mumbai,Push Notification Deal,0,4,purchase
AMZ_ORD_0011753,AMZ_CUST_00532,2025-12-12 21:39:20,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,Debit Card,Chennai,Push Notification Deal,0,5,view
AMZ_ORD_0011498,AMZ_CUST_01334,2025-12-12 21:41:06,AMZ_E102,Samsung Galaxy S24 Ultra,Smartphones & Electronics,1,119999.0,20,95999.2,Credit Card,Mumbai,Amazon Mobile App,0,5,purchase
AMZ_ORD_0007219,AMZ_CUST_01349,2025-12-12 22:16:28,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Net Banking,Hyderabad,Amazon Web Browser,0,5,view
AMZ_ORD_0009852,AMZ_CUST_00008,2025-12-12 22:36:28,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,10,1305.0,Net Banking,Delhi NCR,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0003701,AMZ_CUST_00504,2025-12-12 22:40:06,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Debit Card,Ahmedabad,Push Notification Deal,0,5,view
AMZ_ORD_0011056,AMZ_CUST_00814,2025-12-12 23:06:27,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,0.0,Credit Card,Lucknow,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0005116,AMZ_CUST_01116,2025-12-12 23:14:46,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,20,17988.0,Debit Card,Kolkata,Push Notification Deal,1,4,purchase
AMZ_ORD_0001605,AMZ_CUST_00448,2025-12-12 23:17:03,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,0.0,Net Banking,Chandigarh,Amazon Mobile App,0,5,view
AMZ_ORD_0007840,AMZ_CUST_00700,2025-12-12 23:25:30,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,2,1890.0,20,3024.0,Cash on Delivery,Kochi,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0008341,AMZ_CUST_01328,2025-12-12 23:34:31,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,2,8995.0,10,16191.0,Debit Card,Bengaluru,Amazon Web Browser,0,5,purchase
AMZ_ORD_0009521,AMZ_CUST_01089,2025-12-12 23:41:18,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Debit Card,Lucknow,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0002719,AMZ_CUST_01075,2025-12-12 23:44:53,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,15,2124.15,Cash on Delivery,Chennai,Push Notification Deal,0,4,purchase
AMZ_ORD_0001673,AMZ_CUST_00274,2025-12-13 08:12:55,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,1890.0,UPI / GPay / PhonePe,Kolkata,Amazon Mobile App,0,4,purchase
AMZ_ORD_0001894,AMZ_CUST_00526,2025-12-13 08:35:50,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,15,1017.45,Cash on Delivery,Pune,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0010931,AMZ_CUST_01468,2025-12-13 08:51:41,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,3,1890.0,5,5386.5,Credit Card,Jaipur,Amazon Web Browser,0,5,purchase
AMZ_ORD_0000136,AMZ_CUST_00413,2025-12-13 10:23:16,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,15,2379.15,UPI / GPay / PhonePe,Bengaluru,Push Notification Deal,0,4,purchase
AMZ_ORD_0003237,AMZ_CUST_00792,2025-12-13 10:48:02,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,15,764.15,UPI / GPay / PhonePe,Delhi NCR,Push Notification Deal,0,4,purchase
AMZ_ORD_0007112,AMZ_CUST_01394,2025-12-13 11:13:32,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,UPI / GPay / PhonePe,Delhi NCR,Amazon Mobile App,0,5,view
AMZ_ORD_0005441,AMZ_CUST_01235,2025-12-13 11:52:54,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,2,8995.0,5,17090.5,Debit Card,Kochi,Push Notification Deal,0,1,purchase
AMZ_ORD_0004454,AMZ_CUST_00986,2025-12-13 12:02:16,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Debit Card,Mumbai,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0010449,AMZ_CUST_00848,2025-12-13 12:14:55,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Net Banking,Chandigarh,Amazon Web Browser,0,5,view
AMZ_ORD_0010570,AMZ_CUST_00523,2025-12-13 12:29:36,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,20,479.2,Net Banking,Kolkata,Amazon Web Browser,0,1,purchase
AMZ_ORD_0000468,AMZ_CUST_00532,2025-12-13 12:32:04,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,10,13041.0,UPI / GPay / PhonePe,Chennai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0010013,AMZ_CUST_01323,2025-12-13 12:54:09,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,5,13765.5,UPI / GPay / PhonePe,Chandigarh,Amazon Web Browser,0,1,purchase
AMZ_ORD_0003892,AMZ_CUST_00882,2025-12-13 13:26:33,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,10,11699.1,UPI / GPay / PhonePe,Ahmedabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0007464,AMZ_CUST_00023,2025-12-13 13:53:28,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,7590.0,UPI / GPay / PhonePe,Lucknow,Push Notification Deal,0,4,purchase
AMZ_ORD_0003252,AMZ_CUST_00672,2025-12-13 14:48:32,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Credit Card,Ahmedabad,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0000156,AMZ_CUST_01437,2025-12-13 14:52:24,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Net Banking,Lucknow,Push Notification Deal,0,5,view
AMZ_ORD_0003827,AMZ_CUST_00154,2025-12-13 15:00:46,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,0,0.0,Debit Card,Lucknow,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0001025,AMZ_CUST_01224,2025-12-13 15:21:40,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,5,61749.05,Cash on Delivery,Hyderabad,Amazon Web Browser,0,5,purchase
AMZ_ORD_0010201,AMZ_CUST_00243,2025-12-13 15:38:55,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,Credit Card,Lucknow,Affiliate / Partner Link,0,5,view
AMZ_ORD_0007656,AMZ_CUST_00236,2025-12-13 15:41:23,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,5,1795.5,Cash on Delivery,Hyderabad,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0006571,AMZ_CUST_00656,2025-12-13 15:57:32,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,2799.0,UPI / GPay / PhonePe,Hyderabad,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0001262,AMZ_CUST_00012,2025-12-13 16:05:58,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Debit Card,Kochi,Amazon Mobile App,0,5,view
AMZ_ORD_0011824,AMZ_CUST_00676,2025-12-13 16:17:13,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,10,58499.1,UPI / GPay / PhonePe,Ahmedabad,Push Notification Deal,0,4,purchase
AMZ_ORD_0006790,AMZ_CUST_00790,2025-12-13 16:17:19,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,3,1450.0,10,3915.0,Cash on Delivery,Delhi NCR,Amazon Mobile App,0,5,purchase
AMZ_ORD_0002410,AMZ_CUST_00526,2025-12-13 16:20:22,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,2,4999.0,15,8498.3,Net Banking,Pune,Push Notification Deal,0,1,purchase
AMZ_ORD_0011973,AMZ_CUST_00444,2025-12-13 16:23:18,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,2,3499.0,15,5948.3,Credit Card,Bengaluru,Amazon Web Browser,0,4,purchase
AMZ_ORD_0005854,AMZ_CUST_00844,2025-12-13 16:57:37,AMZ_E105,Apple iPad Air M2,Smartphones & Electronics,1,59900.0,10,53910.0,Cash on Delivery,Ahmedabad,Amazon Mobile App,0,5,purchase
AMZ_ORD_0002676,AMZ_CUST_01488,2025-12-13 16:59:47,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,10,539.1,Debit Card,Chennai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0002595,AMZ_CUST_00532,2025-12-13 17:02:08,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Net Banking,Chennai,Amazon Mobile App,0,5,view
AMZ_ORD_0006155,AMZ_CUST_01159,2025-12-13 17:08:28,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,UPI / GPay / PhonePe,Kochi,Push Notification Deal,0,5,addtocart
AMZ_ORD_0008668,AMZ_CUST_00532,2025-12-13 17:38:53,AMZ_K502,Psychology of Money,Books & Stationery,2,399.0,10,718.2,Cash on Delivery,Chennai,Push Notification Deal,0,5,purchase
AMZ_ORD_0011148,AMZ_CUST_00368,2025-12-13 18:14:44,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,UPI / GPay / PhonePe,Kolkata,Amazon Web Browser,0,5,view
AMZ_ORD_0001286,AMZ_CUST_00431,2025-12-13 18:38:56,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Credit Card,Pune,Amazon Mobile App,0,5,view
AMZ_ORD_0005558,AMZ_CUST_00442,2025-12-13 18:44:54,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,20,10399.2,UPI / GPay / PhonePe,Kolkata,Amazon Web Browser,0,5,purchase
AMZ_ORD_0001320,AMZ_CUST_00532,2025-12-13 18:46:53,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,15,11049.15,Net Banking,Chennai,Amazon Mobile App,0,4,purchase
AMZ_ORD_0003946,AMZ_CUST_00365,2025-12-13 19:02:35,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,3,2499.0,20,5997.6,Net Banking,Bengaluru,Amazon Web Browser,0,5,purchase
AMZ_ORD_0009186,AMZ_CUST_00499,2025-12-13 19:02:56,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,0.0,Credit Card,Delhi NCR,Affiliate / Partner Link,0,5,view
AMZ_ORD_0005629,AMZ_CUST_00525,2025-12-13 19:10:07,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,5,21360.75,UPI / GPay / PhonePe,Jaipur,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0006511,AMZ_CUST_01289,2025-12-13 19:12:11,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,0,0.0,Net Banking,Kochi,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0008583,AMZ_CUST_01045,2025-12-13 19:24:01,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,3,499.0,5,1422.15,Credit Card,Kochi,Amazon Web Browser,0,4,purchase
AMZ_ORD_0007506,AMZ_CUST_00532,2025-12-13 19:27:16,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,20,6072.0,Cash on Delivery,Chennai,Amazon Mobile App,0,3,purchase
AMZ_ORD_0006765,AMZ_CUST_01241,2025-12-13 19:33:41,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Net Banking,Ahmedabad,Amazon Mobile App,0,5,view
AMZ_ORD_0001083,AMZ_CUST_00772,2025-12-13 20:27:49,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,64999.0,Net Banking,Chennai,Affiliate / Partner Link,0,1,purchase
AMZ_ORD_0008662,AMZ_CUST_00985,2025-12-13 21:02:46,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,0,0.0,Cash on Delivery,Mumbai,Amazon Mobile App,0,5,view
AMZ_ORD_0004850,AMZ_CUST_01097,2025-12-13 21:12:26,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,1,599.0,0,599.0,Net Banking,Bengaluru,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0004503,AMZ_CUST_01335,2025-12-13 21:19:34,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,3,899.0,5,2562.15,Net Banking,Ahmedabad,Amazon Mobile App,0,4,purchase
AMZ_ORD_0003806,AMZ_CUST_00825,2025-12-13 21:29:25,AMZ_F202,Biba Women Anarkali Kurta Set,Fashion & Apparel,1,4999.0,0,0.0,Net Banking,Mumbai,Amazon Mobile App,0,5,view
AMZ_ORD_0000647,AMZ_CUST_00693,2025-12-13 22:08:45,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,15,1606.5,Credit Card,Pune,Affiliate / Partner Link,0,3,purchase
AMZ_ORD_0009354,AMZ_CUST_01210,2025-12-13 22:27:15,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,499.0,Debit Card,Lucknow,Amazon Mobile App,0,5,purchase
AMZ_ORD_0005210,AMZ_CUST_01383,2025-12-13 22:31:35,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,UPI / GPay / PhonePe,Chandigarh,Amazon Mobile App,0,5,view
AMZ_ORD_0000487,AMZ_CUST_01114,2025-12-13 22:47:12,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,3,3499.0,20,8397.6,UPI / GPay / PhonePe,Ahmedabad,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0002623,AMZ_CUST_01085,2025-12-13 22:55:15,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,10,6831.0,Cash on Delivery,Bengaluru,Affiliate / Partner Link,0,3,purchase
AMZ_ORD_0003962,AMZ_CUST_00429,2025-12-13 23:10:55,AMZ_B404,Philips Multigroomer Trimmer,Beauty & Personal Care,3,2195.0,20,5268.0,Debit Card,Hyderabad,Amazon Web Browser,0,5,purchase
AMZ_ORD_0010593,AMZ_CUST_00248,2025-12-13 23:20:19,AMZ_H304,Eureka Forbes Water Purifier,Home Appliances,1,12999.0,20,10399.2,Net Banking,Chandigarh,Amazon Web Browser,0,5,purchase
AMZ_ORD_0001503,AMZ_CUST_00443,2025-12-13 23:27:48,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Cash on Delivery,Chennai,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0009956,AMZ_CUST_00187,2025-12-13 23:58:11,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,0,0.0,Net Banking,Delhi NCR,Amazon Web Browser,0,5,view
AMZ_ORD_0011501,AMZ_CUST_01465,2025-12-14 08:49:49,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,3,599.0,10,1617.3,Debit Card,Mumbai,Amazon Web Browser,0,4,purchase
AMZ_ORD_0000970,AMZ_CUST_00844,2025-12-14 09:22:04,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,1,1450.0,0,0.0,Net Banking,Ahmedabad,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0008308,AMZ_CUST_01003,2025-12-14 10:21:12,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,0,0.0,Credit Card,Lucknow,Amazon Mobile App,0,5,view
AMZ_ORD_0010169,AMZ_CUST_01075,2025-12-14 10:26:34,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Credit Card,Chennai,Affiliate / Partner Link,0,5,view
AMZ_ORD_0009490,AMZ_CUST_01060,2025-12-14 10:27:17,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,0,0.0,Credit Card,Delhi NCR,Amazon Mobile App,0,5,view
AMZ_ORD_0004047,AMZ_CUST_00208,2025-12-14 10:29:00,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,3,2799.0,5,7977.15,Cash on Delivery,Mumbai,Amazon Web Browser,1,5,purchase
AMZ_ORD_0005523,AMZ_CUST_01465,2025-12-14 10:57:08,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,20,38320.0,Credit Card,Mumbai,Affiliate / Partner Link,0,3,purchase
AMZ_ORD_0000176,AMZ_CUST_00504,2025-12-14 11:15:31,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,10,449.1,Net Banking,Ahmedabad,Push Notification Deal,0,5,purchase
AMZ_ORD_0005503,AMZ_CUST_01274,2025-12-14 11:29:47,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,3,599.0,5,1707.15,Cash on Delivery,Ahmedabad,Amazon Mobile App,0,4,purchase
AMZ_ORD_0007693,AMZ_CUST_01429,2025-12-14 11:30:21,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,2,2799.0,20,4478.4,Cash on Delivery,Jaipur,Amazon Mobile App,0,3,purchase
AMZ_ORD_0009360,AMZ_CUST_00957,2025-12-14 11:53:35,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,2,499.0,15,848.3,Net Banking,Pune,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0002136,AMZ_CUST_00739,2025-12-14 12:26:44,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,1,7495.0,0,0.0,Credit Card,Pune,Push Notification Deal,0,5,view
AMZ_ORD_0009248,AMZ_CUST_01334,2025-12-14 12:50:15,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,0.0,Net Banking,Mumbai,Push Notification Deal,0,5,addtocart
AMZ_ORD_0010611,AMZ_CUST_00204,2025-12-14 12:59:14,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,3,2499.0,20,5997.6,UPI / GPay / PhonePe,Mumbai,Amazon Mobile App,0,1,purchase
AMZ_ORD_0006786,AMZ_CUST_01307,2025-12-14 13:26:24,AMZ_F203,Nike Air Max Running Shoes,Fashion & Apparel,2,8995.0,0,17990.0,Cash on Delivery,Lucknow,Amazon Mobile App,0,1,purchase
AMZ_ORD_0001791,AMZ_CUST_00126,2025-12-14 13:58:02,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,3,3499.0,10,9447.3,Cash on Delivery,Delhi NCR,Push Notification Deal,0,5,purchase
AMZ_ORD_0006354,AMZ_CUST_00499,2025-12-14 14:24:40,AMZ_E106,Anker 65W Fast Charger,Smartphones & Electronics,1,2499.0,0,0.0,Net Banking,Delhi NCR,Amazon Mobile App,0,5,addtocart
AMZ_ORD_0006597,AMZ_CUST_00155,2025-12-14 14:27:30,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,5,854.05,Net Banking,Ahmedabad,Amazon Mobile App,0,4,purchase
AMZ_ORD_0003451,AMZ_CUST_00559,2025-12-14 16:11:13,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,2,499.0,5,948.1,Net Banking,Hyderabad,Amazon Web Browser,0,5,purchase
AMZ_ORD_0000342,AMZ_CUST_00647,2025-12-14 16:31:11,AMZ_K502,Psychology of Money,Books & Stationery,3,399.0,5,1137.15,Net Banking,Mumbai,Push Notification Deal,0,1,purchase
AMZ_ORD_0004936,AMZ_CUST_00863,2025-12-14 17:08:43,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,0,0.0,Net Banking,Kochi,Amazon Web Browser,0,5,view
AMZ_ORD_0002905,AMZ_CUST_01473,2025-12-14 17:09:37,AMZ_B402,Minimalist 10% Niacinamide Serum,Beauty & Personal Care,3,599.0,5,1707.15,Debit Card,Chandigarh,Amazon Mobile App,0,5,purchase
AMZ_ORD_0010467,AMZ_CUST_01344,2025-12-14 17:31:40,AMZ_H302,Philips Digital Air Fryer 4.1L,Home Appliances,3,7495.0,10,20236.5,Debit Card,Chennai,Push Notification Deal,0,5,purchase
AMZ_ORD_0010441,AMZ_CUST_00166,2025-12-14 17:49:36,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Net Banking,Chandigarh,Amazon Web Browser,0,5,view
AMZ_ORD_0005865,AMZ_CUST_00726,2025-12-14 18:09:06,AMZ_B401,Forest Essentials Facial Toner,Beauty & Personal Care,2,1450.0,0,2900.0,Cash on Delivery,Jaipur,Push Notification Deal,0,1,purchase
AMZ_ORD_0011659,AMZ_CUST_01405,2025-12-14 18:10:17,AMZ_E101,Apple iPhone 15 Pro,Smartphones & Electronics,1,129990.0,0,0.0,UPI / GPay / PhonePe,Jaipur,Affiliate / Partner Link,0,5,addtocart
AMZ_ORD_0006364,AMZ_CUST_01005,2025-12-14 18:14:40,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,1,899.0,0,0.0,UPI / GPay / PhonePe,Lucknow,Amazon Web Browser,0,5,view
AMZ_ORD_0003661,AMZ_CUST_00987,2025-12-14 18:57:02,AMZ_F205,Ray-Ban Aviator Sunglasses,Fashion & Apparel,1,7590.0,0,0.0,UPI / GPay / PhonePe,Kolkata,Affiliate / Partner Link,0,5,view
AMZ_ORD_0005475,AMZ_CUST_00848,2025-12-14 19:03:57,AMZ_B403,L'Oreal Paris Hair Masque,Beauty & Personal Care,2,899.0,0,1798.0,Cash on Delivery,Chandigarh,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0011771,AMZ_CUST_00297,2025-12-14 19:26:28,AMZ_K502,Psychology of Money,Books & Stationery,1,399.0,10,359.1,Credit Card,Delhi NCR,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0008069,AMZ_CUST_00759,2025-12-14 19:39:32,AMZ_K501,Atomic Habits by James Clear,Books & Stationery,1,499.0,5,474.05,UPI / GPay / PhonePe,Ahmedabad,Affiliate / Partner Link,0,5,purchase
AMZ_ORD_0007091,AMZ_CUST_01307,2025-12-14 19:43:47,AMZ_K503,Moleskine Hardcover Journal,Books & Stationery,1,1890.0,0,0.0,Net Banking,Lucknow,Amazon Mobile App,0,5,view
AMZ_ORD_0007313,AMZ_CUST_01305,2025-12-14 19:43:57,AMZ_E103,OnePlus 12 5G,Smartphones & Electronics,1,64999.0,20,51999.2,Debit Card,Jaipur,Amazon Web Browser,1,3,purchase
AMZ_ORD_0000894,AMZ_CUST_00255,2025-12-14 19:58:53,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,15,2379.15,UPI / GPay / PhonePe,Jaipur,Amazon Web Browser,0,3,purchase
AMZ_ORD_0009746,AMZ_CUST_01192,2025-12-14 20:12:56,AMZ_E104,Sony WH-1000XM5 ANC Headphones,Smartphones & Electronics,1,29990.0,20,23992.0,Debit Card,Delhi NCR,Amazon Mobile App,0,4,purchase
AMZ_ORD_0005188,AMZ_CUST_00532,2025-12-14 20:15:45,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,15,2379.15,Cash on Delivery,Chennai,Affiliate / Partner Link,0,4,purchase
AMZ_ORD_0001739,AMZ_CUST_00986,2025-12-14 20:20:16,AMZ_F204,Puma Casual Cotton Hoodie,Fashion & Apparel,1,2799.0,15,2379.15,Cash on Delivery,Mumbai,Amazon Mobile App,0,5,purchase
AMZ_ORD_0011533,AMZ_CUST_00616,2025-12-14 20:28:00,AMZ_H301,Dyson V12 Cordless Vacuum Cleaner,Home Appliances,1,47900.0,20,38320.0,Credit Card,Chandigarh,Push Notification Deal,0,3,purchase
AMZ_ORD_0011254,AMZ_CUST_00103,2025-12-14 20:38:59,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,UPI / GPay / PhonePe,Jaipur,Amazon Web Browser,0,5,addtocart
AMZ_ORD_0011645,AMZ_CUST_00208,2025-12-14 20:42:10,AMZ_H303,LG 28L Convection Microwave Oven,Home Appliances,1,14490.0,0,0.0,Cash on Delivery,Mumbai,Push Notification Deal,0,5,addtocart
AMZ_ORD_0011100,AMZ_CUST_00851,2025-12-14 20:44:30,AMZ_F201,Levi's Men 511 Slim Fit Jeans,Fashion & Apparel,1,3499.0,0,0.0,Credit Card,Delhi NCR,Push Notification Deal,0,5,view
